"x","y","aer","week"
91.85,19.25,86,43
91.95,19.25,0,43
92.05,19.25,0,43
92.15,19.25,0,43
92.25,19.25,0,43
92.35,19.25,44,43
92.45,19.25,40,43
92.55,19.25,55,43
92.65,19.25,47,43
92.75,19.25,46,43
92.85,19.25,52,43
92.95,19.25,76,43
93.05,19.25,76,43
93.15,19.25,77,43
93.25,19.25,82,43
93.35,19.25,0,43
93.45,19.25,0,43
93.55,19.25,0,43
93.65,19.25,0,43
93.75,19.25,0,43
93.85,19.25,0,43
93.95,19.25,0,43
94.05,19.25,0,43
94.15,19.25,0,43
94.25,19.25,25,43
94.35,19.25,30,43
94.45,19.25,0,43
94.55,19.25,20,43
94.65,19.25,21,43
94.75,19.25,30,43
94.85,19.25,33,43
94.95,19.25,39,43
60.05,19.15,55,43
60.15,19.15,54,43
60.25,19.15,53,43
60.35,19.15,54,43
60.45,19.15,49,43
60.55,19.15,49,43
60.65,19.15,48,43
60.75,19.15,49,43
60.85,19.15,51,43
60.95,19.15,52,43
61.05,19.15,54,43
61.15,19.15,54,43
61.25,19.15,55,43
61.35,19.15,57,43
61.45,19.15,61,43
61.55,19.15,63,43
61.65,19.15,62,43
61.75,19.15,62,43
61.85,19.15,61,43
61.95,19.15,64,43
62.05,19.15,63,43
62.15,19.15,63,43
62.25,19.15,64,43
62.35,19.15,65,43
62.45,19.15,55,43
62.55,19.15,64,43
62.65,19.15,64,43
62.75,19.15,56,43
62.85,19.15,56,43
62.95,19.15,56,43
63.05,19.15,56,43
63.15,19.15,56,43
63.25,19.15,58,43
63.35,19.15,57,43
63.45,19.15,58,43
63.55,19.15,59,43
63.65,19.15,59,43
63.75,19.15,59,43
63.85,19.15,60,43
63.95,19.15,60,43
64.05,19.15,60,43
64.15,19.15,59,43
64.25,19.15,59,43
64.35,19.15,60,43
64.45,19.15,61,43
64.55,19.15,62,43
64.65,19.15,64,43
64.75,19.15,64,43
64.85,19.15,65,43
64.95,19.15,65,43
65.05,19.15,63,43
65.15,19.15,63,43
65.25,19.15,62,43
65.35,19.15,62,43
65.45,19.15,62,43
65.55,19.15,62,43
65.65,19.15,64,43
65.75,19.15,66,43
65.85,19.15,67,43
65.95,19.15,64,43
66.05,19.15,64,43
66.15,19.15,65,43
66.25,19.15,63,43
66.35,19.15,62,43
66.45,19.15,66,43
66.55,19.15,66,43
66.65,19.15,68,43
66.75,19.15,71,43
66.85,19.15,73,43
66.95,19.15,83,43
67.05,19.15,83,43
67.15,19.15,90,43
67.25,19.15,91,43
67.35,19.15,87,43
67.45,19.15,89,43
67.55,19.15,89,43
67.65,19.15,93,43
67.75,19.15,85,43
67.85,19.15,87,43
67.95,19.15,87,43
68.05,19.15,88,43
68.15,19.15,85,43
68.25,19.15,86,43
68.35,19.15,86,43
68.45,19.15,86,43
68.55,19.15,88,43
68.65,19.15,91,43
68.75,19.15,94,43
68.85,19.15,81,43
68.95,19.15,83,43
69.05,19.15,88,43
69.15,19.15,91,43
69.25,19.15,111,43
69.35,19.15,116,43
69.45,19.15,129,43
69.55,19.15,129,43
69.65,19.15,129,43
69.75,19.15,128,43
69.85,19.15,125,43
69.95,19.15,123,43
70.05,19.15,121,43
70.15,19.15,119,43
70.25,19.15,116,43
70.35,19.15,114,43
70.45,19.15,115,43
70.55,19.15,114,43
70.65,19.15,113,43
70.75,19.15,112,43
70.85,19.15,121,43
70.95,19.15,121,43
71.05,19.15,119,43
71.15,19.15,120,43
71.25,19.15,116,43
71.35,19.15,115,43
71.45,19.15,114,43
71.55,19.15,114,43
71.65,19.15,113,43
71.75,19.15,112,43
71.85,19.15,113,43
71.95,19.15,113,43
72.05,19.15,114,43
72.15,19.15,114,43
72.25,19.15,111,43
72.35,19.15,109,43
72.45,19.15,98,43
72.55,19.15,82,43
72.65,19.15,90,43
72.75,19.15,0,43
72.85,19.15,0,43
72.95,19.15,157,43
73.05,19.15,142,43
73.15,19.15,76,43
73.25,19.15,97,43
73.35,19.15,87,43
73.45,19.15,89,43
73.55,19.15,85,43
73.65,19.15,80,43
73.75,19.15,81,43
73.85,19.15,85,43
73.95,19.15,85,43
74.05,19.15,88,43
74.15,19.15,83,43
74.25,19.15,76,43
74.35,19.15,84,43
74.45,19.15,96,43
74.55,19.15,104,43
74.65,19.15,114,43
74.75,19.15,108,43
74.85,19.15,105,43
74.95,19.15,91,43
75.05,19.15,91,43
75.15,19.15,101,43
75.25,19.15,102,43
75.35,19.15,102,43
75.45,19.15,101,43
75.55,19.15,101,43
75.65,19.15,102,43
75.75,19.15,103,43
75.85,19.15,113,43
75.95,19.15,115,43
76.05,19.15,117,43
76.15,19.15,121,43
76.25,19.15,122,43
76.35,19.15,122,43
76.45,19.15,120,43
76.55,19.15,108,43
76.65,19.15,104,43
76.75,19.15,100,43
76.85,19.15,99,43
76.95,19.15,103,43
77.05,19.15,114,43
77.15,19.15,114,43
77.25,19.15,123,43
77.35,19.15,126,43
77.45,19.15,126,43
77.55,19.15,121,43
77.65,19.15,112,43
77.75,19.15,109,43
77.85,19.15,106,43
77.95,19.15,105,43
78.05,19.15,104,43
78.15,19.15,106,43
78.25,19.15,106,43
78.35,19.15,105,43
78.45,19.15,98,43
78.55,19.15,89,43
78.65,19.15,88,43
78.75,19.15,87,43
78.85,19.15,88,43
78.95,19.15,93,43
79.05,19.15,93,43
79.15,19.15,95,43
79.25,19.15,97,43
79.35,19.15,102,43
79.45,19.15,106,43
79.55,19.15,114,43
79.65,19.15,120,43
79.75,19.15,123,43
79.85,19.15,120,43
79.95,19.15,113,43
80.05,19.15,108,43
80.15,19.15,107,43
80.25,19.15,103,43
80.35,19.15,106,43
80.45,19.15,115,43
80.55,19.15,114,43
80.65,19.15,113,43
80.75,19.15,110,43
80.85,19.15,108,43
80.95,19.15,94,43
81.05,19.15,93,43
81.15,19.15,93,43
81.25,19.15,84,43
81.35,19.15,95,43
81.45,19.15,97,43
81.55,19.15,92,43
81.65,19.15,93,43
81.75,19.15,94,43
81.85,19.15,102,43
81.95,19.15,108,43
82.05,19.15,111,43
82.15,19.15,112,43
82.25,19.15,115,43
82.35,19.15,116,43
82.45,19.15,107,43
82.55,19.15,107,43
82.65,19.15,107,43
82.75,19.15,102,43
82.85,19.15,97,43
82.95,19.15,86,43
83.05,19.15,82,43
83.15,19.15,79,43
83.25,19.15,80,43
83.35,19.15,82,43
83.45,19.15,89,43
83.55,19.15,91,43
83.65,19.15,88,43
83.75,19.15,98,43
83.85,19.15,105,43
83.95,19.15,98,43
84.05,19.15,84,43
84.15,19.15,74,43
84.25,19.15,72,43
84.35,19.15,72,43
84.45,19.15,86,43
84.55,19.15,85,43
84.65,19.15,87,43
84.75,19.15,130,43
84.85,19.15,159,43
84.95,19.15,0,43
85.05,19.15,0,43
85.15,19.15,111,43
85.25,19.15,136,43
85.35,19.15,129,43
85.45,19.15,135,43
85.55,19.15,137,43
85.65,19.15,148,43
85.75,19.15,136,43
85.85,19.15,137,43
85.95,19.15,139,43
86.05,19.15,140,43
86.15,19.15,141,43
86.25,19.15,142,43
86.35,19.15,138,43
86.45,19.15,136,43
86.55,19.15,141,43
86.65,19.15,140,43
86.75,19.15,139,43
86.85,19.15,137,43
86.95,19.15,136,43
87.05,19.15,136,43
87.15,19.15,136,43
87.25,19.15,138,43
87.35,19.15,139,43
87.45,19.15,133,43
87.55,19.15,133,43
87.65,19.15,130,43
87.75,19.15,126,43
87.85,19.15,122,43
87.95,19.15,120,43
88.05,19.15,124,43
88.15,19.15,124,43
88.25,19.15,124,43
88.35,19.15,124,43
88.45,19.15,111,43
88.55,19.15,109,43
88.65,19.15,109,43
88.75,19.15,122,43
88.85,19.15,118,43
88.95,19.15,121,43
89.05,19.15,122,43
89.15,19.15,123,43
89.25,19.15,123,43
89.35,19.15,133,43
89.45,19.15,159,43
89.55,19.15,0,43
89.65,19.15,0,43
89.75,19.15,125,43
89.85,19.15,133,43
89.95,19.15,134,43
90.05,19.15,137,43
90.15,19.15,140,43
90.25,19.15,141,43
90.35,19.15,0,43
90.45,19.15,0,43
90.55,19.15,0,43
90.65,19.15,0,43
90.75,19.15,0,43
90.85,19.15,106,43
90.95,19.15,114,43
91.05,19.15,113,43
91.15,19.15,0,43
91.25,19.15,0,43
91.35,19.15,0,43
91.45,19.15,86,43
91.55,19.15,0,43
91.65,19.15,71,43
91.75,19.15,71,43
91.85,19.15,81,43
91.95,19.15,0,43
92.05,19.15,0,43
92.15,19.15,0,43
92.25,19.15,0,43
92.35,19.15,0,43
92.45,19.15,0,43
92.55,19.15,57,43
92.65,19.15,50,43
92.75,19.15,54,43
92.85,19.15,77,43
92.95,19.15,79,43
93.05,19.15,76,43
93.15,19.15,75,43
93.25,19.15,73,43
93.35,19.15,71,43
93.45,19.15,79,43
93.55,19.15,0,43
93.65,19.15,0,43
93.75,19.15,96,43
93.85,19.15,58,43
93.95,19.15,0,43
94.05,19.15,0,43
94.15,19.15,0,43
94.25,19.15,33,43
94.35,19.15,31,43
94.45,19.15,30,43
94.55,19.15,0,43
94.65,19.15,29,43
94.75,19.15,38,43
94.85,19.15,38,43
94.95,19.15,39,43
60.05,19.05,50,43
60.15,19.05,57,43
60.25,19.05,54,43
60.35,19.05,49,43
60.45,19.05,48,43
60.55,19.05,48,43
60.65,19.05,48,43
60.75,19.05,48,43
60.85,19.05,49,43
60.95,19.05,51,43
61.05,19.05,53,43
61.15,19.05,54,43
61.25,19.05,55,43
61.35,19.05,56,43
61.45,19.05,61,43
61.55,19.05,63,43
61.65,19.05,63,43
61.75,19.05,62,43
61.85,19.05,62,43
61.95,19.05,62,43
62.05,19.05,64,43
62.15,19.05,65,43
62.25,19.05,66,43
62.35,19.05,68,43
62.45,19.05,56,43
62.55,19.05,56,43
62.65,19.05,67,43
62.75,19.05,57,43
62.85,19.05,57,43
62.95,19.05,57,43
63.05,19.05,58,43
63.15,19.05,59,43
63.25,19.05,59,43
63.35,19.05,59,43
63.45,19.05,57,43
63.55,19.05,58,43
63.65,19.05,58,43
63.75,19.05,58,43
63.85,19.05,59,43
63.95,19.05,57,43
64.05,19.05,57,43
64.15,19.05,56,43
64.25,19.05,56,43
64.35,19.05,59,43
64.45,19.05,59,43
64.55,19.05,60,43
64.65,19.05,62,43
64.75,19.05,64,43
64.85,19.05,65,43
64.95,19.05,65,43
65.05,19.05,64,43
65.15,19.05,64,43
65.25,19.05,64,43
65.35,19.05,63,43
65.45,19.05,62,43
65.55,19.05,63,43
65.65,19.05,64,43
65.75,19.05,67,43
65.85,19.05,64,43
65.95,19.05,65,43
66.05,19.05,65,43
66.15,19.05,64,43
66.25,19.05,62,43
66.35,19.05,66,43
66.45,19.05,67,43
66.55,19.05,68,43
66.65,19.05,80,43
66.75,19.05,82,43
66.85,19.05,82,43
66.95,19.05,84,43
67.05,19.05,86,43
67.15,19.05,95,43
67.25,19.05,96,43
67.35,19.05,92,43
67.45,19.05,93,43
67.55,19.05,94,43
67.65,19.05,94,43
67.75,19.05,88,43
67.85,19.05,88,43
67.95,19.05,89,43
68.05,19.05,91,43
68.15,19.05,90,43
68.25,19.05,88,43
68.35,19.05,90,43
68.45,19.05,89,43
68.55,19.05,90,43
68.65,19.05,94,43
68.75,19.05,95,43
68.85,19.05,97,43
68.95,19.05,83,43
69.05,19.05,86,43
69.15,19.05,91,43
69.25,19.05,111,43
69.35,19.05,125,43
69.45,19.05,124,43
69.55,19.05,124,43
69.65,19.05,125,43
69.75,19.05,126,43
69.85,19.05,124,43
69.95,19.05,121,43
70.05,19.05,119,43
70.15,19.05,118,43
70.25,19.05,117,43
70.35,19.05,115,43
70.45,19.05,117,43
70.55,19.05,117,43
70.65,19.05,117,43
70.75,19.05,116,43
70.85,19.05,123,43
70.95,19.05,122,43
71.05,19.05,120,43
71.15,19.05,111,43
71.25,19.05,116,43
71.35,19.05,115,43
71.45,19.05,114,43
71.55,19.05,116,43
71.65,19.05,116,43
71.75,19.05,115,43
71.85,19.05,114,43
71.95,19.05,114,43
72.05,19.05,115,43
72.15,19.05,114,43
72.25,19.05,114,43
72.35,19.05,112,43
72.45,19.05,99,43
72.55,19.05,103,43
72.65,19.05,98,43
72.75,19.05,131,43
72.85,19.05,0,43
72.95,19.05,152,43
73.05,19.05,153,43
73.15,19.05,109,43
73.25,19.05,89,43
73.35,19.05,80,43
73.45,19.05,88,43
73.55,19.05,84,43
73.65,19.05,80,43
73.75,19.05,79,43
73.85,19.05,85,43
73.95,19.05,92,43
74.05,19.05,99,43
74.15,19.05,101,43
74.25,19.05,76,43
74.35,19.05,87,43
74.45,19.05,91,43
74.55,19.05,94,43
74.65,19.05,98,43
74.75,19.05,99,43
74.85,19.05,106,43
74.95,19.05,90,43
75.05,19.05,90,43
75.15,19.05,89,43
75.25,19.05,90,43
75.35,19.05,92,43
75.45,19.05,103,43
75.55,19.05,104,43
75.65,19.05,106,43
75.75,19.05,106,43
75.85,19.05,126,43
75.95,19.05,127,43
76.05,19.05,117,43
76.15,19.05,119,43
76.25,19.05,120,43
76.35,19.05,123,43
76.45,19.05,124,43
76.55,19.05,123,43
76.65,19.05,111,43
76.75,19.05,108,43
76.85,19.05,107,43
76.95,19.05,105,43
77.05,19.05,99,43
77.15,19.05,109,43
77.25,19.05,115,43
77.35,19.05,120,43
77.45,19.05,117,43
77.55,19.05,116,43
77.65,19.05,113,43
77.75,19.05,108,43
77.85,19.05,105,43
77.95,19.05,111,43
78.05,19.05,110,43
78.15,19.05,111,43
78.25,19.05,103,43
78.35,19.05,116,43
78.45,19.05,105,43
78.55,19.05,93,43
78.65,19.05,90,43
78.75,19.05,92,43
78.85,19.05,92,43
78.95,19.05,98,43
79.05,19.05,98,43
79.15,19.05,91,43
79.25,19.05,93,43
79.35,19.05,96,43
79.45,19.05,108,43
79.55,19.05,111,43
79.65,19.05,119,43
79.75,19.05,121,43
79.85,19.05,119,43
79.95,19.05,121,43
80.05,19.05,109,43
80.15,19.05,103,43
80.25,19.05,105,43
80.35,19.05,104,43
80.45,19.05,109,43
80.55,19.05,111,43
80.65,19.05,112,43
80.75,19.05,116,43
80.85,19.05,122,43
80.95,19.05,103,43
81.05,19.05,96,43
81.15,19.05,101,43
81.25,19.05,99,43
81.35,19.05,99,43
81.45,19.05,97,43
81.55,19.05,92,43
81.65,19.05,81,43
81.75,19.05,82,43
81.85,19.05,96,43
81.95,19.05,104,43
82.05,19.05,111,43
82.15,19.05,109,43
82.25,19.05,110,43
82.35,19.05,110,43
82.45,19.05,109,43
82.55,19.05,106,43
82.65,19.05,101,43
82.75,19.05,105,43
82.85,19.05,92,43
82.95,19.05,83,43
83.05,19.05,78,43
83.15,19.05,76,43
83.25,19.05,80,43
83.35,19.05,81,43
83.45,19.05,86,43
83.55,19.05,89,43
83.65,19.05,86,43
83.75,19.05,95,43
83.85,19.05,103,43
83.95,19.05,95,43
84.05,19.05,83,43
84.15,19.05,75,43
84.25,19.05,73,43
84.35,19.05,75,43
84.45,19.05,72,43
84.55,19.05,85,43
84.65,19.05,89,43
84.75,19.05,144,43
84.85,19.05,158,43
84.95,19.05,169,43
85.05,19.05,161,43
85.15,19.05,156,43
85.25,19.05,146,43
85.35,19.05,125,43
85.45,19.05,127,43
85.55,19.05,141,43
85.65,19.05,140,43
85.75,19.05,139,43
85.85,19.05,140,43
85.95,19.05,142,43
86.05,19.05,141,43
86.15,19.05,135,43
86.25,19.05,137,43
86.35,19.05,136,43
86.45,19.05,134,43
86.55,19.05,139,43
86.65,19.05,138,43
86.75,19.05,138,43
86.85,19.05,137,43
86.95,19.05,134,43
87.05,19.05,133,43
87.15,19.05,133,43
87.25,19.05,134,43
87.35,19.05,137,43
87.45,19.05,129,43
87.55,19.05,128,43
87.65,19.05,127,43
87.75,19.05,124,43
87.85,19.05,122,43
87.95,19.05,120,43
88.05,19.05,125,43
88.15,19.05,125,43
88.25,19.05,111,43
88.35,19.05,110,43
88.45,19.05,109,43
88.55,19.05,108,43
88.65,19.05,108,43
88.75,19.05,108,43
88.85,19.05,120,43
88.95,19.05,122,43
89.05,19.05,120,43
89.15,19.05,121,43
89.25,19.05,122,43
89.35,19.05,122,43
89.45,19.05,127,43
89.55,19.05,139,43
89.65,19.05,141,43
89.75,19.05,141,43
89.85,19.05,128,43
89.95,19.05,138,43
90.05,19.05,131,43
90.15,19.05,135,43
90.25,19.05,0,43
90.35,19.05,0,43
90.45,19.05,0,43
90.55,19.05,0,43
90.65,19.05,134,43
90.75,19.05,0,43
90.85,19.05,0,43
90.95,19.05,112,43
91.05,19.05,98,43
91.15,19.05,103,43
91.25,19.05,101,43
91.35,19.05,82,43
91.45,19.05,76,43
91.55,19.05,71,43
91.65,19.05,73,43
91.75,19.05,81,43
91.85,19.05,0,43
91.95,19.05,0,43
92.05,19.05,0,43
92.15,19.05,0,43
92.25,19.05,0,43
92.35,19.05,0,43
92.45,19.05,0,43
92.55,19.05,86,43
92.65,19.05,85,43
92.75,19.05,55,43
92.85,19.05,85,43
92.95,19.05,83,43
93.05,19.05,80,43
93.15,19.05,77,43
93.25,19.05,75,43
93.35,19.05,71,43
93.45,19.05,0,43
93.55,19.05,70,43
93.65,19.05,0,43
93.75,19.05,0,43
93.85,19.05,0,43
93.95,19.05,46,43
94.05,19.05,0,43
94.15,19.05,0,43
94.25,19.05,44,43
94.35,19.05,39,43
94.45,19.05,32,43
94.55,19.05,34,43
94.65,19.05,41,43
94.75,19.05,27,43
94.85,19.05,35,43
94.95,19.05,39,43
60.05,18.95,48,43
60.15,18.95,48,43
60.25,18.95,47,43
60.35,18.95,49,43
60.45,18.95,49,43
60.55,18.95,49,43
60.65,18.95,48,43
60.75,18.95,48,43
60.85,18.95,49,43
60.95,18.95,51,43
61.05,18.95,54,43
61.15,18.95,55,43
61.25,18.95,56,43
61.35,18.95,57,43
61.45,18.95,59,43
61.55,18.95,59,43
61.65,18.95,62,43
61.75,18.95,62,43
61.85,18.95,62,43
61.95,18.95,61,43
62.05,18.95,63,43
62.15,18.95,65,43
62.25,18.95,66,43
62.35,18.95,66,43
62.45,18.95,55,43
62.55,18.95,67,43
62.65,18.95,56,43
62.75,18.95,57,43
62.85,18.95,57,43
62.95,18.95,57,43
63.05,18.95,58,43
63.15,18.95,59,43
63.25,18.95,58,43
63.35,18.95,59,43
63.45,18.95,59,43
63.55,18.95,57,43
63.65,18.95,57,43
63.75,18.95,57,43
63.85,18.95,58,43
63.95,18.95,56,43
64.05,18.95,56,43
64.15,18.95,56,43
64.25,18.95,56,43
64.35,18.95,57,43
64.45,18.95,58,43
64.55,18.95,59,43
64.65,18.95,61,43
64.75,18.95,62,43
64.85,18.95,64,43
64.95,18.95,63,43
65.05,18.95,64,43
65.15,18.95,64,43
65.25,18.95,64,43
65.35,18.95,64,43
65.45,18.95,63,43
65.55,18.95,64,43
65.65,18.95,66,43
65.75,18.95,68,43
65.85,18.95,65,43
65.95,18.95,65,43
66.05,18.95,65,43
66.15,18.95,64,43
66.25,18.95,63,43
66.35,18.95,68,43
66.45,18.95,69,43
66.55,18.95,70,43
66.65,18.95,83,43
66.75,18.95,84,43
66.85,18.95,85,43
66.95,18.95,84,43
67.05,18.95,86,43
67.15,18.95,96,43
67.25,18.95,97,43
67.35,18.95,97,43
67.45,18.95,93,43
67.55,18.95,93,43
67.65,18.95,94,43
67.75,18.95,90,43
67.85,18.95,91,43
67.95,18.95,92,43
68.05,18.95,90,43
68.15,18.95,89,43
68.25,18.95,90,43
68.35,18.95,93,43
68.45,18.95,94,43
68.55,18.95,95,43
68.65,18.95,98,43
68.75,18.95,100,43
68.85,18.95,103,43
68.95,18.95,106,43
69.05,18.95,87,43
69.15,18.95,89,43
69.25,18.95,111,43
69.35,18.95,122,43
69.45,18.95,121,43
69.55,18.95,121,43
69.65,18.95,122,43
69.75,18.95,122,43
69.85,18.95,122,43
69.95,18.95,111,43
70.05,18.95,108,43
70.15,18.95,115,43
70.25,18.95,115,43
70.35,18.95,117,43
70.45,18.95,117,43
70.55,18.95,118,43
70.65,18.95,118,43
70.75,18.95,118,43
70.85,18.95,126,43
70.95,18.95,124,43
71.05,18.95,123,43
71.15,18.95,113,43
71.25,18.95,118,43
71.35,18.95,116,43
71.45,18.95,117,43
71.55,18.95,118,43
71.65,18.95,120,43
71.75,18.95,120,43
71.85,18.95,118,43
71.95,18.95,116,43
72.05,18.95,114,43
72.15,18.95,115,43
72.25,18.95,114,43
72.35,18.95,112,43
72.45,18.95,111,43
72.55,18.95,112,43
72.65,18.95,90,43
72.75,18.95,122,43
72.85,18.95,138,43
72.95,18.95,129,43
73.05,18.95,156,43
73.15,18.95,121,43
73.25,18.95,89,43
73.35,18.95,84,43
73.45,18.95,92,43
73.55,18.95,86,43
73.65,18.95,84,43
73.75,18.95,83,43
73.85,18.95,88,43
73.95,18.95,91,43
74.05,18.95,99,43
74.15,18.95,104,43
74.25,18.95,85,43
74.35,18.95,96,43
74.45,18.95,96,43
74.55,18.95,96,43
74.65,18.95,101,43
74.75,18.95,103,43
74.85,18.95,99,43
74.95,18.95,93,43
75.05,18.95,90,43
75.15,18.95,89,43
75.25,18.95,89,43
75.35,18.95,91,43
75.45,18.95,94,43
75.55,18.95,95,43
75.65,18.95,99,43
75.75,18.95,115,43
75.85,18.95,124,43
75.95,18.95,125,43
76.05,18.95,125,43
76.15,18.95,133,43
76.25,18.95,122,43
76.35,18.95,125,43
76.45,18.95,128,43
76.55,18.95,125,43
76.65,18.95,117,43
76.75,18.95,114,43
76.85,18.95,110,43
76.95,18.95,106,43
77.05,18.95,92,43
77.15,18.95,98,43
77.25,18.95,108,43
77.35,18.95,110,43
77.45,18.95,113,43
77.55,18.95,116,43
77.65,18.95,121,43
77.75,18.95,110,43
77.85,18.95,106,43
77.95,18.95,105,43
78.05,18.95,98,43
78.15,18.95,98,43
78.25,18.95,120,43
78.35,18.95,120,43
78.45,18.95,121,43
78.55,18.95,104,43
78.65,18.95,100,43
78.75,18.95,97,43
78.85,18.95,103,43
78.95,18.95,102,43
79.05,18.95,109,43
79.15,18.95,110,43
79.25,18.95,104,43
79.35,18.95,98,43
79.45,18.95,102,43
79.55,18.95,112,43
79.65,18.95,115,43
79.75,18.95,116,43
79.85,18.95,110,43
79.95,18.95,115,43
80.05,18.95,118,43
80.15,18.95,105,43
80.25,18.95,107,43
80.35,18.95,106,43
80.45,18.95,105,43
80.55,18.95,108,43
80.65,18.95,111,43
80.75,18.95,114,43
80.85,18.95,120,43
80.95,18.95,125,43
81.05,18.95,113,43
81.15,18.95,111,43
81.25,18.95,108,43
81.35,18.95,105,43
81.45,18.95,102,43
81.55,18.95,90,43
81.65,18.95,87,43
81.75,18.95,89,43
81.85,18.95,85,43
81.95,18.95,98,43
82.05,18.95,106,43
82.15,18.95,106,43
82.25,18.95,100,43
82.35,18.95,101,43
82.45,18.95,103,43
82.55,18.95,102,43
82.65,18.95,98,43
82.75,18.95,94,43
82.85,18.95,87,43
82.95,18.95,82,43
83.05,18.95,77,43
83.15,18.95,73,43
83.25,18.95,80,43
83.35,18.95,85,43
83.45,18.95,88,43
83.55,18.95,88,43
83.65,18.95,86,43
83.75,18.95,91,43
83.85,18.95,99,43
83.95,18.95,91,43
84.05,18.95,84,43
84.15,18.95,78,43
84.25,18.95,78,43
84.35,18.95,76,43
84.45,18.95,87,43
84.55,18.95,97,43
84.65,18.95,107,43
84.75,18.95,114,43
84.85,18.95,126,43
84.95,18.95,154,43
85.05,18.95,148,43
85.15,18.95,154,43
85.25,18.95,145,43
85.35,18.95,143,43
85.45,18.95,141,43
85.55,18.95,138,43
85.65,18.95,139,43
85.75,18.95,142,43
85.85,18.95,141,43
85.95,18.95,141,43
86.05,18.95,142,43
86.15,18.95,138,43
86.25,18.95,137,43
86.35,18.95,136,43
86.45,18.95,133,43
86.55,18.95,132,43
86.65,18.95,137,43
86.75,18.95,132,43
86.85,18.95,131,43
86.95,18.95,135,43
87.05,18.95,132,43
87.15,18.95,131,43
87.25,18.95,131,43
87.35,18.95,126,43
87.45,18.95,126,43
87.55,18.95,125,43
87.65,18.95,124,43
87.75,18.95,125,43
87.85,18.95,121,43
87.95,18.95,124,43
88.05,18.95,119,43
88.15,18.95,116,43
88.25,18.95,112,43
88.35,18.95,108,43
88.45,18.95,108,43
88.55,18.95,107,43
88.65,18.95,108,43
88.75,18.95,109,43
88.85,18.95,125,43
88.95,18.95,123,43
89.05,18.95,121,43
89.15,18.95,119,43
89.25,18.95,108,43
89.35,18.95,110,43
89.45,18.95,113,43
89.55,18.95,128,43
89.65,18.95,127,43
89.75,18.95,119,43
89.85,18.95,125,43
89.95,18.95,132,43
90.05,18.95,138,43
90.15,18.95,140,43
90.25,18.95,0,43
90.35,18.95,0,43
90.45,18.95,0,43
90.55,18.95,0,43
90.65,18.95,125,43
90.75,18.95,0,43
90.85,18.95,101,43
90.95,18.95,106,43
91.05,18.95,96,43
91.15,18.95,98,43
91.25,18.95,89,43
91.35,18.95,68,43
91.45,18.95,70,43
91.55,18.95,83,43
91.65,18.95,85,43
91.75,18.95,79,43
91.85,18.95,0,43
91.95,18.95,0,43
92.05,18.95,0,43
92.15,18.95,0,43
92.25,18.95,0,43
92.35,18.95,0,43
92.45,18.95,0,43
92.55,18.95,89,43
92.65,18.95,91,43
92.75,18.95,94,43
92.85,18.95,94,43
92.95,18.95,88,43
93.05,18.95,70,43
93.15,18.95,73,43
93.25,18.95,80,43
93.35,18.95,74,43
93.45,18.95,65,43
93.55,18.95,62,43
93.65,18.95,0,43
93.75,18.95,0,43
93.85,18.95,0,43
93.95,18.95,0,43
94.05,18.95,80,43
94.15,18.95,72,43
94.25,18.95,43,43
94.35,18.95,35,43
94.45,18.95,38,43
94.55,18.95,34,43
94.65,18.95,39,43
94.75,18.95,26,43
94.85,18.95,33,43
94.95,18.95,37,43
60.05,18.85,54,43
60.15,18.85,54,43
60.25,18.85,48,43
60.35,18.85,49,43
60.45,18.85,48,43
60.55,18.85,49,43
60.65,18.85,49,43
60.75,18.85,49,43
60.85,18.85,50,43
60.95,18.85,52,43
61.05,18.85,55,43
61.15,18.85,56,43
61.25,18.85,58,43
61.35,18.85,61,43
61.45,18.85,60,43
61.55,18.85,59,43
61.65,18.85,61,43
61.75,18.85,63,43
61.85,18.85,63,43
61.95,18.85,61,43
62.05,18.85,62,43
62.15,18.85,62,43
62.25,18.85,63,43
62.35,18.85,65,43
62.45,18.85,54,43
62.55,18.85,54,43
62.65,18.85,54,43
62.75,18.85,56,43
62.85,18.85,56,43
62.95,18.85,56,43
63.05,18.85,58,43
63.15,18.85,58,43
63.25,18.85,57,43
63.35,18.85,57,43
63.45,18.85,56,43
63.55,18.85,56,43
63.65,18.85,57,43
63.75,18.85,57,43
63.85,18.85,58,43
63.95,18.85,56,43
64.05,18.85,56,43
64.15,18.85,56,43
64.25,18.85,56,43
64.35,18.85,57,43
64.45,18.85,58,43
64.55,18.85,58,43
64.65,18.85,60,43
64.75,18.85,61,43
64.85,18.85,62,43
64.95,18.85,63,43
65.05,18.85,64,43
65.15,18.85,65,43
65.25,18.85,66,43
65.35,18.85,65,43
65.45,18.85,66,43
65.55,18.85,67,43
65.65,18.85,69,43
65.75,18.85,71,43
65.85,18.85,71,43
65.95,18.85,67,43
66.05,18.85,65,43
66.15,18.85,65,43
66.25,18.85,67,43
66.35,18.85,70,43
66.45,18.85,70,43
66.55,18.85,72,43
66.65,18.85,84,43
66.75,18.85,86,43
66.85,18.85,86,43
66.95,18.85,87,43
67.05,18.85,88,43
67.15,18.85,98,43
67.25,18.85,98,43
67.35,18.85,98,43
67.45,18.85,98,43
67.55,18.85,98,43
67.65,18.85,100,43
67.75,18.85,93,43
67.85,18.85,94,43
67.95,18.85,95,43
68.05,18.85,92,43
68.15,18.85,93,43
68.25,18.85,94,43
