"x","y","aer","week"
66.75,27.75,18,42
66.85,27.75,17,42
66.95,27.75,14,42
67.05,27.75,16,42
67.15,27.75,16,42
67.25,27.75,20,42
67.35,27.75,28,42
67.45,27.75,19,42
67.55,27.75,30,42
67.65,27.75,0,42
67.75,27.75,0,42
67.85,27.75,0,42
67.95,27.75,138,42
68.05,27.75,115,42
68.15,27.75,117,42
68.25,27.75,115,42
68.35,27.75,112,42
68.45,27.75,115,42
68.55,27.75,119,42
68.65,27.75,145,42
68.75,27.75,151,42
68.85,27.75,148,42
68.95,27.75,103,42
69.05,27.75,103,42
69.15,27.75,103,42
69.25,27.75,142,42
69.35,27.75,132,42
69.45,27.75,132,42
69.55,27.75,153,42
69.65,27.75,92,42
69.75,27.75,80,42
69.85,27.75,74,42
69.95,27.75,62,42
70.05,27.75,48,42
70.15,27.75,49,42
70.25,27.75,54,42
70.35,27.75,58,42
70.45,27.75,64,42
70.55,27.75,71,42
70.65,27.75,74,42
70.75,27.75,72,42
70.85,27.75,74,42
70.95,27.75,74,42
71.05,27.75,76,42
71.15,27.75,77,42
71.25,27.75,75,42
71.35,27.75,77,42
71.45,27.75,77,42
71.55,27.75,69,42
71.65,27.75,60,42
71.75,27.75,57,42
71.85,27.75,53,42
71.95,27.75,48,42
72.05,27.75,44,42
72.15,27.75,39,42
72.25,27.75,34,42
72.35,27.75,31,42
72.45,27.75,30,42
72.55,27.75,34,42
72.65,27.75,37,42
72.75,27.75,41,42
72.85,27.75,44,42
72.95,27.75,49,42
73.05,27.75,48,42
73.15,27.75,47,42
73.25,27.75,36,42
73.35,27.75,40,42
73.45,27.75,40,42
73.55,27.75,44,42
73.65,27.75,48,42
73.75,27.75,48,42
73.85,27.75,43,42
73.95,27.75,41,42
74.05,27.75,43,42
74.15,27.75,44,42
74.25,27.75,50,42
74.35,27.75,53,42
74.45,27.75,56,42
74.55,27.75,55,42
74.65,27.75,50,42
74.75,27.75,48,42
74.85,27.75,47,42
74.95,27.75,39,42
75.05,27.75,34,42
75.15,27.75,34,42
75.25,27.75,42,42
75.35,27.75,65,42
75.45,27.75,79,42
75.55,27.75,94,42
75.65,27.75,114,42
75.75,27.75,0,42
75.85,27.75,0,42
75.95,27.75,131,42
76.05,27.75,119,42
76.15,27.75,116,42
76.25,27.75,133,42
76.35,27.75,116,42
76.45,27.75,108,42
76.55,27.75,99,42
76.65,27.75,113,42
76.75,27.75,110,42
76.85,27.75,118,42
76.95,27.75,119,42
77.05,27.75,134,42
77.15,27.75,167,42
77.25,27.75,176,42
77.35,27.75,192,42
77.45,27.75,198,42
77.55,27.75,210,42
77.65,27.75,192,42
77.75,27.75,202,42
77.85,27.75,222,42
77.95,27.75,197,42
78.05,27.75,205,42
78.15,27.75,188,42
78.25,27.75,191,42
78.35,27.75,180,42
78.45,27.75,165,42
78.55,27.75,160,42
78.65,27.75,167,42
78.75,27.75,175,42
78.85,27.75,188,42
78.95,27.75,202,42
79.05,27.75,204,42
79.15,27.75,193,42
79.25,27.75,178,42
79.35,27.75,174,42
79.45,27.75,201,42
79.55,27.75,210,42
79.65,27.75,208,42
79.75,27.75,210,42
79.85,27.75,220,42
79.95,27.75,220,42
80.05,27.75,228,42
80.15,27.75,221,42
80.25,27.75,218,42
80.35,27.75,195,42
80.45,27.75,193,42
80.55,27.75,194,42
80.65,27.75,190,42
80.75,27.75,188,42
80.85,27.75,185,42
80.95,27.75,191,42
81.05,27.75,184,42
81.15,27.75,179,42
81.25,27.75,181,42
81.35,27.75,188,42
81.45,27.75,185,42
81.55,27.75,171,42
81.65,27.75,169,42
81.75,27.75,177,42
81.85,27.75,175,42
81.95,27.75,162,42
82.05,27.75,156,42
82.15,27.75,143,42
82.25,27.75,132,42
82.35,27.75,133,42
82.45,27.75,133,42
82.55,27.75,128,42
82.65,27.75,111,42
82.75,27.75,88,42
82.85,27.75,40,42
82.95,27.75,40,42
83.05,27.75,49,42
83.15,27.75,45,42
83.25,27.75,36,42
83.35,27.75,32,42
83.45,27.75,34,42
83.55,27.75,49,42
83.65,27.75,70,42
83.75,27.75,34,42
83.85,27.75,36,42
83.95,27.75,38,42
84.05,27.75,40,42
84.15,27.75,44,42
84.25,27.75,42,42
84.35,27.75,82,42
84.45,27.75,79,42
84.55,27.75,77,42
84.65,27.75,84,42
84.75,27.75,81,42
84.85,27.75,80,42
84.95,27.75,59,42
85.05,27.75,32,42
85.15,27.75,30,42
85.25,27.75,25,42
85.35,27.75,20,42
85.45,27.75,13,42
85.55,27.75,15,42
85.65,27.75,18,42
85.75,27.75,24,42
85.85,27.75,24,42
85.95,27.75,22,42
86.05,27.75,24,42
86.15,27.75,12,42
86.25,27.75,0,42
86.35,27.75,0,42
86.45,27.75,0,42
86.55,27.75,0,42
86.65,27.75,0,42
86.75,27.75,0,42
86.85,27.75,0,42
86.95,27.75,0,42
87.05,27.75,0,42
87.15,27.75,0,42
87.25,27.75,0,42
87.35,27.75,0,42
87.45,27.75,0,42
87.55,27.75,0,42
87.65,27.75,0,42
87.75,27.75,0,42
87.85,27.75,0,42
87.95,27.75,0,42
88.05,27.75,0,42
88.15,27.75,0,42
88.25,27.75,0,42
88.35,27.75,0,42
88.45,27.75,0,42
88.55,27.75,0,42
88.65,27.75,0,42
88.75,27.75,0,42
88.85,27.75,0,42
88.95,27.75,0,42
89.05,27.75,0,42
89.15,27.75,0,42
89.25,27.75,0,42
89.35,27.75,0,42
89.45,27.75,0,42
89.55,27.75,0,42
89.65,27.75,0,42
89.75,27.75,0,42
89.85,27.75,0,42
89.95,27.75,0,42
90.05,27.75,0,42
90.15,27.75,0,42
90.25,27.75,0,42
90.35,27.75,0,42
90.45,27.75,0,42
90.55,27.75,0,42
90.65,27.75,0,42
90.75,27.75,0,42
90.85,27.75,0,42
90.95,27.75,0,42
91.05,27.75,0,42
91.15,27.75,0,42
91.25,27.75,0,42
91.35,27.75,0,42
91.45,27.75,0,42
91.55,27.75,0,42
91.65,27.75,0,42
91.75,27.75,0,42
91.85,27.75,0,42
91.95,27.75,0,42
92.05,27.75,0,42
92.15,27.75,0,42
92.25,27.75,0,42
92.35,27.75,0,42
92.45,27.75,0,42
92.55,27.75,0,42
92.65,27.75,0,42
92.75,27.75,0,42
92.85,27.75,0,42
92.95,27.75,0,42
93.05,27.75,0,42
93.15,27.75,24,42
93.25,27.75,18,42
93.35,27.75,11,42
93.45,27.75,12,42
93.55,27.75,12,42
93.65,27.75,9,42
93.75,27.75,9,42
93.85,27.75,8,42
93.95,27.75,8,42
94.05,27.75,11,42
94.15,27.75,20,42
94.25,27.75,16,42
94.35,27.75,13,42
94.45,27.75,15,42
94.55,27.75,15,42
94.65,27.75,14,42
94.75,27.75,20,42
94.85,27.75,14,42
94.95,27.75,13,42
60.05,27.65,21,42
60.15,27.65,23,42
60.25,27.65,19,42
60.35,27.65,18,42
60.45,27.65,13,42
60.55,27.65,12,42
60.65,27.65,12,42
60.75,27.65,13,42
60.85,27.65,13,42
60.95,27.65,13,42
61.05,27.65,17,42
61.15,27.65,17,42
61.25,27.65,17,42
61.35,27.65,17,42
61.45,27.65,19,42
61.55,27.65,20,42
61.65,27.65,18,42
61.75,27.65,18,42
61.85,27.65,20,42
61.95,27.65,26,42
62.05,27.65,19,42
62.15,27.65,16,42
62.25,27.65,18,42
62.35,27.65,21,42
62.45,27.65,29,42
62.55,27.65,33,42
62.65,27.65,33,42
62.75,27.65,46,42
62.85,27.65,52,42
62.95,27.65,63,42
63.05,27.65,72,42
63.15,27.65,82,42
63.25,27.65,91,42
63.35,27.65,100,42
63.45,27.65,89,42
63.55,27.65,83,42
63.65,27.65,80,42
63.75,27.65,76,42
63.85,27.65,87,42
63.95,27.65,92,42
64.05,27.65,107,42
64.15,27.65,98,42
64.25,27.65,79,42
64.35,27.65,69,42
64.45,27.65,68,42
64.55,27.65,77,42
64.65,27.65,78,42
64.75,27.65,86,42
64.85,27.65,68,42
64.95,27.65,60,42
65.05,27.65,45,42
65.15,27.65,35,42
65.25,27.65,28,42
65.35,27.65,27,42
65.45,27.65,28,42
65.55,27.65,31,42
65.65,27.65,42,42
65.75,27.65,49,42
65.85,27.65,51,42
65.95,27.65,65,42
66.05,27.65,35,42
66.15,27.65,23,42
66.25,27.65,24,42
66.35,27.65,19,42
66.45,27.65,29,42
66.55,27.65,30,42
66.65,27.65,29,42
66.75,27.65,28,42
66.85,27.65,22,42
66.95,27.65,17,42
67.05,27.65,15,42
67.15,27.65,16,42
67.25,27.65,20,42
67.35,27.65,29,42
67.45,27.65,30,42
67.55,27.65,35,42
67.65,27.65,32,42
67.75,27.65,32,42
67.85,27.65,61,42
67.95,27.65,125,42
68.05,27.65,107,42
68.15,27.65,112,42
68.25,27.65,114,42
68.35,27.65,120,42
68.45,27.65,134,42
68.55,27.65,141,42
68.65,27.65,148,42
68.75,27.65,158,42
68.85,27.65,110,42
68.95,27.65,110,42
69.05,27.65,104,42
69.15,27.65,101,42
69.25,27.65,142,42
69.35,27.65,123,42
69.45,27.65,136,42
69.55,27.65,127,42
69.65,27.65,106,42
69.75,27.65,75,42
69.85,27.65,68,42
69.95,27.65,48,42
70.05,27.65,38,42
70.15,27.65,40,42
70.25,27.65,50,42
70.35,27.65,60,42
70.45,27.65,68,42
70.55,27.65,72,42
70.65,27.65,72,42
70.75,27.65,68,42
70.85,27.65,70,42
70.95,27.65,71,42
71.05,27.65,72,42
71.15,27.65,72,42
71.25,27.65,75,42
71.35,27.65,83,42
71.45,27.65,92,42
71.55,27.65,73,42
71.65,27.65,63,42
71.75,27.65,57,42
71.85,27.65,48,42
71.95,27.65,39,42
72.05,27.65,34,42
72.15,27.65,33,42
72.25,27.65,31,42
72.35,27.65,30,42
72.45,27.65,32,42
72.55,27.65,36,42
72.65,27.65,40,42
72.75,27.65,43,42
72.85,27.65,43,42
72.95,27.65,41,42
73.05,27.65,36,42
73.15,27.65,35,42
73.25,27.65,35,42
73.35,27.65,43,42
73.45,27.65,45,42
73.55,27.65,44,42
73.65,27.65,49,42
73.75,27.65,51,42
73.85,27.65,47,42
73.95,27.65,37,42
74.05,27.65,39,42
74.15,27.65,44,42
74.25,27.65,49,42
74.35,27.65,53,42
74.45,27.65,54,42
74.55,27.65,50,42
74.65,27.65,42,42
74.75,27.65,41,42
74.85,27.65,42,42
74.95,27.65,40,42
75.05,27.65,36,42
75.15,27.65,43,42
75.25,27.65,58,42
75.35,27.65,63,42
75.45,27.65,86,42
75.55,27.65,77,42
75.65,27.65,87,42
75.75,27.65,102,42
75.85,27.65,0,42
75.95,27.65,0,42
76.05,27.65,87,42
76.15,27.65,120,42
76.25,27.65,116,42
76.35,27.65,102,42
76.45,27.65,92,42
76.55,27.65,97,42
76.65,27.65,106,42
76.75,27.65,115,42
76.85,27.65,120,42
76.95,27.65,104,42
77.05,27.65,138,42
77.15,27.65,166,42
77.25,27.65,177,42
77.35,27.65,188,42
77.45,27.65,197,42
77.55,27.65,232,42
77.65,27.65,219,42
77.75,27.65,208,42
77.85,27.65,216,42
77.95,27.65,186,42
78.05,27.65,190,42
78.15,27.65,186,42
78.25,27.65,190,42
78.35,27.65,186,42
78.45,27.65,175,42
78.55,27.65,168,42
78.65,27.65,171,42
78.75,27.65,177,42
78.85,27.65,184,42
78.95,27.65,195,42
79.05,27.65,199,42
79.15,27.65,202,42
79.25,27.65,198,42
79.35,27.65,196,42
79.45,27.65,194,42
79.55,27.65,197,42
79.65,27.65,198,42
79.75,27.65,204,42
79.85,27.65,214,42
79.95,27.65,224,42
80.05,27.65,227,42
80.15,27.65,225,42
80.25,27.65,199,42
80.35,27.65,190,42
80.45,27.65,197,42
80.55,27.65,201,42
80.65,27.65,197,42
80.75,27.65,193,42
80.85,27.65,188,42
80.95,27.65,188,42
81.05,27.65,196,42
81.15,27.65,197,42
81.25,27.65,166,42
81.35,27.65,150,42
81.45,27.65,187,42
81.55,27.65,172,42
81.65,27.65,164,42
81.75,27.65,181,42
81.85,27.65,191,42
81.95,27.65,184,42
82.05,27.65,174,42
82.15,27.65,154,42
82.25,27.65,150,42
82.35,27.65,130,42
82.45,27.65,144,42
82.55,27.65,150,42
82.65,27.65,133,42
82.75,27.65,113,42
82.85,27.65,111,42
82.95,27.65,110,42
83.05,27.65,109,42
83.15,27.65,60,42
83.25,27.65,54,42
83.35,27.65,64,42
83.45,27.65,97,42
83.55,27.65,90,42
83.65,27.65,47,42
83.75,27.65,42,42
83.85,27.65,41,42
83.95,27.65,47,42
84.05,27.65,111,42
84.15,27.65,142,42
84.25,27.65,110,42
84.35,27.65,108,42
84.45,27.65,140,42
84.55,27.65,93,42
84.65,27.65,84,42
84.75,27.65,31,42
84.85,27.65,60,42
84.95,27.65,60,42
85.05,27.65,55,42
85.15,27.65,27,42
85.25,27.65,26,42
85.35,27.65,36,42
85.45,27.65,26,42
85.55,27.65,23,42
85.65,27.65,36,42
85.75,27.65,19,42
85.85,27.65,19,42
85.95,27.65,10,42
86.05,27.65,14,42
86.15,27.65,15,42
86.25,27.65,0,42
86.35,27.65,0,42
86.45,27.65,0,42
86.55,27.65,0,42
86.65,27.65,0,42
86.75,27.65,0,42
86.85,27.65,0,42
86.95,27.65,0,42
87.05,27.65,0,42
87.15,27.65,0,42
87.25,27.65,0,42
87.35,27.65,0,42
87.45,27.65,0,42
87.55,27.65,0,42
87.65,27.65,0,42
87.75,27.65,0,42
87.85,27.65,0,42
87.95,27.65,0,42
88.05,27.65,0,42
88.15,27.65,0,42
88.25,27.65,0,42
88.35,27.65,0,42
88.45,27.65,0,42
88.55,27.65,0,42
88.65,27.65,0,42
88.75,27.65,0,42
88.85,27.65,0,42
88.95,27.65,0,42
89.05,27.65,0,42
89.15,27.65,0,42
89.25,27.65,0,42
89.35,27.65,0,42
89.45,27.65,0,42
89.55,27.65,0,42
89.65,27.65,0,42
89.75,27.65,0,42
89.85,27.65,10,42
89.95,27.65,0,42
90.05,27.65,0,42
90.15,27.65,0,42
90.25,27.65,0,42
90.35,27.65,0,42
90.45,27.65,0,42
90.55,27.65,0,42
90.65,27.65,0,42
90.75,27.65,0,42
90.85,27.65,0,42
90.95,27.65,0,42
91.05,27.65,0,42
91.15,27.65,4,42
91.25,27.65,7,42
91.35,27.65,9,42
91.45,27.65,0,42
91.55,27.65,9,42
91.65,27.65,0,42
91.75,27.65,0,42
91.85,27.65,0,42
91.95,27.65,0,42
92.05,27.65,0,42
92.15,27.65,0,42
92.25,27.65,0,42
92.35,27.65,0,42
92.45,27.65,0,42
92.55,27.65,0,42
92.65,27.65,0,42
92.75,27.65,44,42
92.85,27.65,38,42
92.95,27.65,44,42
93.05,27.65,25,42
93.15,27.65,22,42
93.25,27.65,16,42
93.35,27.65,12,42
93.45,27.65,15,42
93.55,27.65,11,42
93.65,27.65,7,42
93.75,27.65,11,42
93.85,27.65,9,42
93.95,27.65,13,42
94.05,27.65,10,42
94.15,27.65,21,42
94.25,27.65,21,42
94.35,27.65,22,42
94.45,27.65,24,42
94.55,27.65,12,42
94.65,27.65,21,42
94.75,27.65,18,42
94.85,27.65,25,42
94.95,27.65,28,42
60.05,27.55,24,42
60.15,27.55,27,42
60.25,27.55,31,42
60.35,27.55,21,42
60.45,27.55,15,42
60.55,27.55,13,42
60.65,27.55,12,42
60.75,27.55,13,42
60.85,27.55,15,42
60.95,27.55,14,42
61.05,27.55,16,42
61.15,27.55,18,42
61.25,27.55,17,42
61.35,27.55,17,42
61.45,27.55,18,42
61.55,27.55,21,42
61.65,27.55,22,42
61.75,27.55,21,42
61.85,27.55,19,42
61.95,27.55,19,42
62.05,27.55,20,42
62.15,27.55,19,42
62.25,27.55,18,42
62.35,27.55,19,42
62.45,27.55,18,42
62.55,27.55,24,42
62.65,27.55,32,42
62.75,27.55,39,42
62.85,27.55,47,42
62.95,27.55,60,42
63.05,27.55,68,42
63.15,27.55,70,42
63.25,27.55,79,42
63.35,27.55,83,42
63.45,27.55,82,42
63.55,27.55,77,42
63.65,27.55,73,42
63.75,27.55,70,42
63.85,27.55,71,42
63.95,27.55,80,42
64.05,27.55,95,42
64.15,27.55,96,42
64.25,27.55,78,42
64.35,27.55,65,42
64.45,27.55,60,42
64.55,27.55,58,42
64.65,27.55,59,42
64.75,27.55,59,42
64.85,27.55,48,42
64.95,27.55,38,42
65.05,27.55,32,42
65.15,27.55,26,42
65.25,27.55,26,42
65.35,27.55,30,42
65.45,27.55,35,42
65.55,27.55,35,42
65.65,27.55,44,42
65.75,27.55,57,42
65.85,27.55,61,42
65.95,27.55,67,42
66.05,27.55,40,42
66.15,27.55,26,42
66.25,27.55,19,42
66.35,27.55,22,42
66.45,27.55,20,42
66.55,27.55,18,42
66.65,27.55,20,42
66.75,27.55,20,42
66.85,27.55,21,42
66.95,27.55,17,42
67.05,27.55,16,42
67.15,27.55,16,42
67.25,27.55,20,42
67.35,27.55,28,42
67.45,27.55,35,42
67.55,27.55,43,42
67.65,27.55,40,42
67.75,27.55,40,42
67.85,27.55,64,42
67.95,27.55,113,42
68.05,27.55,111,42
68.15,27.55,120,42
68.25,27.55,104,42
68.35,27.55,99,42
68.45,27.55,154,42
68.55,27.55,141,42
68.65,27.55,146,42
68.75,27.55,144,42
68.85,27.55,103,42
68.95,27.55,0,42
69.05,27.55,0,42
69.15,27.55,0,42
69.25,27.55,61,42
69.35,27.55,77,42
69.45,27.55,49,42
69.55,27.55,65,42
69.65,27.55,70,42
69.75,27.55,67,42
69.85,27.55,65,42
69.95,27.55,51,42
70.05,27.55,42,42
70.15,27.55,42,42
70.25,27.55,49,42
70.35,27.55,57,42
70.45,27.55,67,42
70.55,27.55,73,42
70.65,27.55,76,42
70.75,27.55,74,42
70.85,27.55,73,42
70.95,27.55,74,42
71.05,27.55,75,42
71.15,27.55,76,42
71.25,27.55,74,42
71.35,27.55,73,42
71.45,27.55,70,42
71.55,27.55,62,42
71.65,27.55,56,42
71.75,27.55,51,42
71.85,27.55,44,42
71.95,27.55,35,42
72.05,27.55,31,42
72.15,27.55,34,42
72.25,27.55,37,42
72.35,27.55,37,42
72.45,27.55,35,42
72.55,27.55,33,42
72.65,27.55,37,42
72.75,27.55,41,42
72.85,27.55,38,42
72.95,27.55,32,42
73.05,27.55,29,42
73.15,27.55,29,42
73.25,27.55,30,42
73.35,27.55,35,42
73.45,27.55,38,42
73.55,27.55,44,42
73.65,27.55,49,42
73.75,27.55,47,42
73.85,27.55,45,42
73.95,27.55,41,42
74.05,27.55,42,42
74.15,27.55,42,42
74.25,27.55,43,42
74.35,27.55,44,42
74.45,27.55,47,42
74.55,27.55,45,42
74.65,27.55,40,42
74.75,27.55,37,42
74.85,27.55,38,42
74.95,27.55,39,42
75.05,27.55,58,42
75.15,27.55,60,42
75.25,27.55,62,42
75.35,27.55,64,42
75.45,27.55,92,42
75.55,27.55,98,42
75.65,27.55,0,42
75.75,27.55,0,42
75.85,27.55,0,42
75.95,27.55,85,42
76.05,27.55,82,42
76.15,27.55,93,42
76.25,27.55,122,42
76.35,27.55,109,42
76.45,27.55,98,42
76.55,27.55,100,42
76.65,27.55,102,42
76.75,27.55,121,42
76.85,27.55,128,42
76.95,27.55,128,42
77.05,27.55,122,42
77.15,27.55,147,42
77.25,27.55,145,42
77.35,27.55,159,42
77.45,27.55,179,42
77.55,27.55,226,42
77.65,27.55,215,42
77.75,27.55,229,42
77.85,27.55,199,42
77.95,27.55,180,42
78.05,27.55,188,42
78.15,27.55,190,42
78.25,27.55,206,42
78.35,27.55,187,42
78.45,27.55,187,42
78.55,27.55,190,42
78.65,27.55,190,42
78.75,27.55,184,42
78.85,27.55,203,42
78.95,27.55,171,42
79.05,27.55,187,42
79.15,27.55,190,42
79.25,27.55,193,42
79.35,27.55,199,42
79.45,27.55,206,42
79.55,27.55,201,42
79.65,27.55,194,42
79.75,27.55,194,42
79.85,27.55,210,42
79.95,27.55,234,42
80.05,27.55,235,42
80.15,27.55,217,42
80.25,27.55,199,42
80.35,27.55,191,42
80.45,27.55,195,42
80.55,27.55,203,42
80.65,27.55,203,42
80.75,27.55,196,42
80.85,27.55,191,42
80.95,27.55,187,42
81.05,27.55,189,42
81.15,27.55,193,42
81.25,27.55,156,42
81.35,27.55,187,42
81.45,27.55,201,42
81.55,27.55,184,42
81.65,27.55,173,42
81.75,27.55,185,42
81.85,27.55,194,42
81.95,27.55,188,42
82.05,27.55,187,42
82.15,27.55,177,42
82.25,27.55,164,42
82.35,27.55,150,42
82.45,27.55,149,42
82.55,27.55,148,42
82.65,27.55,160,42
82.75,27.55,129,42
82.85,27.55,129,42
82.95,27.55,160,42
83.05,27.55,156,42
83.15,27.55,122,42
83.25,27.55,116,42
83.35,27.55,131,42
83.45,27.55,133,42
83.55,27.55,127,42
83.65,27.55,116,42
83.75,27.55,110,42
83.85,27.55,109,42
83.95,27.55,115,42
84.05,27.55,122,42
84.15,27.55,190,42
84.25,27.55,178,42
84.35,27.55,169,42
84.45,27.55,173,42
84.55,27.55,108,42
84.65,27.55,100,42
84.75,27.55,87,42
84.85,27.55,23,42
84.95,27.55,20,42
85.05,27.55,20,42
85.15,27.55,20,42
85.25,27.55,18,42
85.35,27.55,26,42
85.45,27.55,33,42
85.55,27.55,23,42
85.65,27.55,24,42
85.75,27.55,15,42
85.85,27.55,11,42
85.95,27.55,11,42
86.05,27.55,8,42
86.15,27.55,7,42
86.25,27.55,7,42
86.35,27.55,0,42
86.45,27.55,0,42
86.55,27.55,0,42
86.65,27.55,0,42
86.75,27.55,0,42
86.85,27.55,0,42
86.95,27.55,0,42
87.05,27.55,0,42
87.15,27.55,0,42
87.25,27.55,0,42
87.35,27.55,0,42
87.45,27.55,0,42
87.55,27.55,0,42
87.65,27.55,0,42
87.75,27.55,0,42
87.85,27.55,0,42
87.95,27.55,0,42
88.05,27.55,0,42
88.15,27.55,0,42
88.25,27.55,0,42
88.35,27.55,0,42
88.45,27.55,0,42
88.55,27.55,12,42
88.65,27.55,10,42
88.75,27.55,0,42
88.85,27.55,0,42
88.95,27.55,0,42
89.05,27.55,0,42
89.15,27.55,0,42
89.25,27.55,0,42
89.35,27.55,0,42
89.45,27.55,0,42
89.55,27.55,0,42
89.65,27.55,0,42
89.75,27.55,28,42
89.85,27.55,14,42
89.95,27.55,10,42
90.05,27.55,14,42
90.15,27.55,0,42
90.25,27.55,0,42
90.35,27.55,14,42
90.45,27.55,0,42
90.55,27.55,0,42
90.65,27.55,0,42
90.75,27.55,0,42
90.85,27.55,0,42
90.95,27.55,0,42
91.05,27.55,0,42
91.15,27.55,11,42
91.25,27.55,3,42
91.35,27.55,5,42
91.45,27.55,7,42
91.55,27.55,1,42
91.65,27.55,17,42
91.75,27.55,0,42
91.85,27.55,0,42
91.95,27.55,0,42
92.05,27.55,0,42
92.15,27.55,0,42
92.25,27.55,0,42
92.35,27.55,0,42
92.45,27.55,0,42
92.55,27.55,0,42
92.65,27.55,0,42
92.75,27.55,24,42
92.85,27.55,13,42
92.95,27.55,25,42
93.05,27.55,19,42
93.15,27.55,12,42
93.25,27.55,13,42
93.35,27.55,6,42
93.45,27.55,16,42
93.55,27.55,16,42
93.65,27.55,13,42
93.75,27.55,8,42
93.85,27.55,13,42
93.95,27.55,11,42
94.05,27.55,14,42
94.15,27.55,16,42
94.25,27.55,21,42
94.35,27.55,22,42
94.45,27.55,15,42
94.55,27.55,27,42
94.65,27.55,24,42
94.75,27.55,31,42
94.85,27.55,28,42
94.95,27.55,30,42
60.05,27.45,43,42
60.15,27.45,41,42
60.25,27.45,36,42
60.35,27.45,26,42
60.45,27.45,18,42
60.55,27.45,14,42
60.65,27.45,13,42
60.75,27.45,14,42
60.85,27.45,19,42
60.95,27.45,16,42
61.05,27.45,15,42
61.15,27.45,16,42
61.25,27.45,16,42
61.35,27.45,16,42
61.45,27.45,17,42
61.55,27.45,19,42
61.65,27.45,26,42
61.75,27.45,28,42
61.85,27.45,24,42
61.95,27.45,21,42
62.05,27.45,20,42
62.15,27.45,25,42
62.25,27.45,25,42
62.35,27.45,25,42
62.45,27.45,16,42
62.55,27.45,18,42
62.65,27.45,24,42
62.75,27.45,29,42
62.85,27.45,41,42
62.95,27.45,55,42
63.05,27.45,62,42
63.15,27.45,66,42
63.25,27.45,69,42
63.35,27.45,70,42
63.45,27.45,67,42
63.55,27.45,70,42
63.65,27.45,62,42
63.75,27.45,63,42
63.85,27.45,61,42
63.95,27.45,60,42
64.05,27.45,62,42
64.15,27.45,60,42
64.25,27.45,57,42
64.35,27.45,46,42
64.45,27.45,43,42
64.55,27.45,42,42
64.65,27.45,42,42
64.75,27.45,36,42
64.85,27.45,30,42
64.95,27.45,25,42
65.05,27.45,29,42
65.15,27.45,31,42
65.25,27.45,33,42
65.35,27.45,34,42
65.45,27.45,38,42
65.55,27.45,33,42
65.65,27.45,33,42
65.75,27.45,42,42
65.85,27.45,61,42
65.95,27.45,68,42
66.05,27.45,53,42
66.15,27.45,35,42
66.25,27.45,28,42
66.35,27.45,25,42
66.45,27.45,18,42
66.55,27.45,17,42
66.65,27.45,18,42
66.75,27.45,16,42
66.85,27.45,18,42
66.95,27.45,17,42
67.05,27.45,16,42
67.15,27.45,18,42
67.25,27.45,25,42
67.35,27.45,34,42
67.45,27.45,38,42
67.55,27.45,45,42
67.65,27.45,42,42
67.75,27.45,47,42
67.85,27.45,69,42
67.95,27.45,89,42
68.05,27.45,113,42
68.15,27.45,122,42
68.25,27.45,139,42
68.35,27.45,100,42
68.45,27.45,103,42
68.55,27.45,107,42
68.65,27.45,153,42
68.75,27.45,140,42
68.85,27.45,112,42
68.95,27.45,108,42
69.05,27.45,82,42
69.15,27.45,0,42
69.25,27.45,0,42
69.35,27.45,0,42
69.45,27.45,45,42
69.55,27.45,39,42
69.65,27.45,47,42
69.75,27.45,54,42
69.85,27.45,72,42
69.95,27.45,64,42
70.05,27.45,57,42
70.15,27.45,55,42
70.25,27.45,57,42
70.35,27.45,62,42
70.45,27.45,66,42
70.55,27.45,76,42
70.65,27.45,81,42
70.75,27.45,77,42
70.85,27.45,85,42
70.95,27.45,78,42
71.05,27.45,80,42
71.15,27.45,80,42
71.25,27.45,76,42
71.35,27.45,72,42
71.45,27.45,65,42
71.55,27.45,54,42
71.65,27.45,42,42
71.75,27.45,36,42
71.85,27.45,34,42
71.95,27.45,35,42
72.05,27.45,38,42
72.15,27.45,40,42
72.25,27.45,42,42
72.35,27.45,39,42
72.45,27.45,35,42
72.55,27.45,31,42
72.65,27.45,34,42
72.75,27.45,35,42
72.85,27.45,32,42
72.95,27.45,30,42
73.05,27.45,25,42
73.15,27.45,26,42
73.25,27.45,27,42
73.35,27.45,29,42
73.45,27.45,36,42
73.55,27.45,45,42
73.65,27.45,49,42
73.75,27.45,51,42
73.85,27.45,46,42
73.95,27.45,42,42
74.05,27.45,41,42
74.15,27.45,38,42
74.25,27.45,39,42
74.35,27.45,41,42
74.45,27.45,40,42
74.55,27.45,34,42
74.65,27.45,28,42
74.75,27.45,32,42
74.85,27.45,36,42
74.95,27.45,38,42
75.05,27.45,56,42
75.15,27.45,29,42
75.25,27.45,73,42
75.35,27.45,89,42
75.45,27.45,87,42
75.55,27.45,0,42
75.65,27.45,0,42
75.75,27.45,0,42
75.85,27.45,0,42
75.95,27.45,0,42
76.05,27.45,58,42
76.15,27.45,77,42
76.25,27.45,79,42
76.35,27.45,100,42
76.45,27.45,83,42
76.55,27.45,108,42
76.65,27.45,108,42
76.75,27.45,137,42
76.85,27.45,123,42
76.95,27.45,123,42
77.05,27.45,128,42
77.15,27.45,135,42
77.25,27.45,155,42
77.35,27.45,160,42
77.45,27.45,159,42
77.55,27.45,204,42
77.65,27.45,196,42
77.75,27.45,211,42
77.85,27.45,210,42
77.95,27.45,197,42
78.05,27.45,187,42
78.15,27.45,193,42
