"x","y","aer","week"
60.55,27.05,38,41
60.65,27.05,36,41
60.75,27.05,33,41
60.85,27.05,28,41
60.95,27.05,21,41
61.05,27.05,16,41
61.15,27.05,14,41
61.25,27.05,12,41
61.35,27.05,13,41
61.45,27.05,14,41
61.55,27.05,14,41
61.65,27.05,15,41
61.75,27.05,15,41
61.85,27.05,15,41
61.95,27.05,16,41
62.05,27.05,18,41
62.15,27.05,19,41
62.25,27.05,19,41
62.35,27.05,22,41
62.45,27.05,22,41
62.55,27.05,20,41
62.65,27.05,17,41
62.75,27.05,15,41
62.85,27.05,14,41
62.95,27.05,13,41
63.05,27.05,13,41
63.15,27.05,15,41
63.25,27.05,20,41
63.35,27.05,24,41
63.45,27.05,30,41
63.55,27.05,32,41
63.65,27.05,28,41
63.75,27.05,26,41
63.85,27.05,20,41
63.95,27.05,17,41
64.05,27.05,15,41
64.15,27.05,14,41
64.25,27.05,12,41
64.35,27.05,12,41
64.45,27.05,12,41
64.55,27.05,11,41
64.65,27.05,12,41
64.75,27.05,12,41
64.85,27.05,12,41
64.95,27.05,14,41
65.05,27.05,15,41
65.15,27.05,17,41
65.25,27.05,14,41
65.35,27.05,13,41
65.45,27.05,13,41
65.55,27.05,15,41
65.65,27.05,20,41
65.75,27.05,20,41
65.85,27.05,21,41
65.95,27.05,20,41
66.05,27.05,14,41
66.15,27.05,13,41
66.25,27.05,15,41
66.35,27.05,17,41
66.45,27.05,15,41
66.55,27.05,14,41
66.65,27.05,14,41
66.75,27.05,12,41
66.85,27.05,14,41
66.95,27.05,16,41
67.05,27.05,20,41
67.15,27.05,21,41
67.25,27.05,24,41
67.35,27.05,37,41
67.45,27.05,56,41
67.55,27.05,66,41
67.65,27.05,60,41
67.75,27.05,73,41
67.85,27.05,103,41
67.95,27.05,110,41
68.05,27.05,101,41
68.15,27.05,120,41
68.25,27.05,103,41
68.35,27.05,120,41
68.45,27.05,123,41
68.55,27.05,125,41
68.65,27.05,0,41
68.75,27.05,0,41
68.85,27.05,0,41
68.95,27.05,39,41
69.05,27.05,34,41
69.15,27.05,31,41
69.25,27.05,34,41
69.35,27.05,46,41
69.45,27.05,37,41
69.55,27.05,36,41
69.65,27.05,37,41
69.75,27.05,39,41
69.85,27.05,40,41
69.95,27.05,43,41
70.05,27.05,49,41
70.15,27.05,49,41
70.25,27.05,42,41
70.35,27.05,52,41
70.45,27.05,59,41
70.55,27.05,65,41
70.65,27.05,69,41
70.75,27.05,77,41
70.85,27.05,69,41
70.95,27.05,59,41
71.05,27.05,51,41
71.15,27.05,62,41
71.25,27.05,44,41
71.35,27.05,50,41
71.45,27.05,66,41
71.55,27.05,72,41
71.65,27.05,59,41
71.75,27.05,63,41
71.85,27.05,48,41
71.95,27.05,50,41
72.05,27.05,50,41
72.15,27.05,43,41
72.25,27.05,37,41
72.35,27.05,30,41
72.45,27.05,26,41
72.55,27.05,25,41
72.65,27.05,23,41
72.75,27.05,23,41
72.85,27.05,23,41
72.95,27.05,21,41
73.05,27.05,20,41
73.15,27.05,22,41
73.25,27.05,23,41
73.35,27.05,28,41
73.45,27.05,31,41
73.55,27.05,29,41
73.65,27.05,30,41
73.75,27.05,35,41
73.85,27.05,37,41
73.95,27.05,37,41
74.05,27.05,39,41
74.15,27.05,38,41
74.25,27.05,35,41
74.35,27.05,35,41
74.45,27.05,34,41
74.55,27.05,33,41
74.65,27.05,34,41
74.75,27.05,35,41
74.85,27.05,43,41
74.95,27.05,58,41
75.05,27.05,64,41
75.15,27.05,58,41
75.25,27.05,46,41
75.35,27.05,49,41
75.45,27.05,52,41
75.55,27.05,61,41
75.65,27.05,71,41
75.75,27.05,71,41
75.85,27.05,69,41
75.95,27.05,70,41
76.05,27.05,64,41
76.15,27.05,75,41
76.25,27.05,76,41
76.35,27.05,89,41
76.45,27.05,92,41
76.55,27.05,86,41
76.65,27.05,86,41
76.75,27.05,97,41
76.85,27.05,101,41
76.95,27.05,119,41
77.05,27.05,128,41
77.15,27.05,142,41
77.25,27.05,152,41
77.35,27.05,165,41
77.45,27.05,167,41
77.55,27.05,170,41
77.65,27.05,172,41
77.75,27.05,168,41
77.85,27.05,145,41
77.95,27.05,185,41
78.05,27.05,226,41
78.15,27.05,144,41
78.25,27.05,167,41
78.35,27.05,0,41
78.45,27.05,151,41
78.55,27.05,153,41
78.65,27.05,173,41
78.75,27.05,182,41
78.85,27.05,203,41
78.95,27.05,193,41
79.05,27.05,188,41
79.15,27.05,183,41
79.25,27.05,169,41
79.35,27.05,158,41
79.45,27.05,153,41
79.55,27.05,153,41
79.65,27.05,116,41
79.75,27.05,154,41
79.85,27.05,0,41
79.95,27.05,173,41
80.05,27.05,175,41
80.15,27.05,186,41
80.25,27.05,178,41
80.35,27.05,190,41
80.45,27.05,195,41
80.55,27.05,212,41
80.65,27.05,212,41
80.75,27.05,192,41
80.85,27.05,196,41
80.95,27.05,193,41
81.05,27.05,196,41
81.15,27.05,199,41
81.25,27.05,197,41
81.35,27.05,208,41
81.45,27.05,227,41
81.55,27.05,230,41
81.65,27.05,206,41
81.75,27.05,202,41
81.85,27.05,190,41
81.95,27.05,190,41
82.05,27.05,186,41
82.15,27.05,207,41
82.25,27.05,210,41
82.35,27.05,206,41
82.45,27.05,208,41
82.55,27.05,211,41
82.65,27.05,158,41
82.75,27.05,158,41
82.85,27.05,159,41
82.95,27.05,163,41
83.05,27.05,178,41
83.15,27.05,235,41
83.25,27.05,218,41
83.35,27.05,156,41
83.45,27.05,159,41
83.55,27.05,161,41
83.65,27.05,162,41
83.75,27.05,131,41
83.85,27.05,134,41
83.95,27.05,178,41
84.05,27.05,185,41
84.15,27.05,219,41
84.25,27.05,216,41
84.35,27.05,215,41
84.45,27.05,215,41
84.55,27.05,254,41
84.65,27.05,254,41
84.75,27.05,254,41
84.85,27.05,254,41
84.95,27.05,251,41
85.05,27.05,238,41
85.15,27.05,248,41
85.25,27.05,253,41
85.35,27.05,251,41
85.45,27.05,245,41
85.55,27.05,234,41
85.65,27.05,206,41
85.75,27.05,175,41
85.85,27.05,148,41
85.95,27.05,77,41
86.05,27.05,69,41
86.15,27.05,63,41
86.25,27.05,15,41
86.35,27.05,12,41
86.45,27.05,7,41
86.55,27.05,4,41
86.65,27.05,1,41
86.75,27.05,0,41
86.85,27.05,1,41
86.95,27.05,6,41
87.05,27.05,11,41
87.15,27.05,11,41
87.25,27.05,10,41
87.35,27.05,9,41
87.45,27.05,12,41
87.55,27.05,35,41
87.65,27.05,48,41
87.75,27.05,0,41
87.85,27.05,0,41
87.95,27.05,0,41
88.05,27.05,0,41
88.15,27.05,0,41
88.25,27.05,2,41
88.35,27.05,10,41
88.45,27.05,17,41
88.55,27.05,14,41
88.65,27.05,0,41
88.75,27.05,0,41
88.85,27.05,0,41
88.95,27.05,0,41
89.05,27.05,0,41
89.15,27.05,0,41
89.25,27.05,0,41
89.35,27.05,0,41
89.45,27.05,0,41
89.55,27.05,15,41
89.65,27.05,0,41
89.75,27.05,0,41
89.85,27.05,0,41
89.95,27.05,0,41
90.05,27.05,0,41
90.15,27.05,11,41
90.25,27.05,0,41
90.35,27.05,0,41
90.45,27.05,0,41
90.55,27.05,0,41
90.65,27.05,0,41
90.75,27.05,0,41
90.85,27.05,0,41
90.95,27.05,0,41
91.05,27.05,0,41
91.15,27.05,0,41
91.25,27.05,0,41
91.35,27.05,0,41
91.45,27.05,34,41
91.55,27.05,35,41
91.65,27.05,23,41
91.75,27.05,0,41
91.85,27.05,0,41
91.95,27.05,0,41
92.05,27.05,0,41
92.15,27.05,0,41
92.25,27.05,0,41
92.35,27.05,0,41
92.45,27.05,0,41
92.55,27.05,0,41
92.65,27.05,0,41
92.75,27.05,16,41
92.85,27.05,0,41
92.95,27.05,0,41
93.05,27.05,0,41
93.15,27.05,0,41
93.25,27.05,0,41
93.35,27.05,0,41
93.45,27.05,0,41
93.55,27.05,0,41
93.65,27.05,0,41
93.75,27.05,16,41
93.85,27.05,47,41
93.95,27.05,31,41
94.05,27.05,47,41
94.15,27.05,0,41
94.25,27.05,44,41
94.35,27.05,40,41
94.45,27.05,0,41
94.55,27.05,0,41
94.65,27.05,0,41
94.75,27.05,29,41
94.85,27.05,25,41
94.95,27.05,21,41
60.05,26.95,42,41
60.15,26.95,39,41
60.25,26.95,36,41
60.35,26.95,32,41
60.45,26.95,30,41
60.55,26.95,31,41
60.65,26.95,32,41
60.75,26.95,27,41
60.85,26.95,23,41
60.95,26.95,19,41
61.05,26.95,15,41
61.15,26.95,12,41
61.25,26.95,12,41
61.35,26.95,12,41
61.45,26.95,13,41
61.55,26.95,14,41
61.65,26.95,15,41
61.75,26.95,15,41
61.85,26.95,17,41
61.95,26.95,16,41
62.05,26.95,16,41
62.15,26.95,16,41
62.25,26.95,19,41
62.35,26.95,20,41
62.45,26.95,22,41
62.55,26.95,23,41
62.65,26.95,20,41
62.75,26.95,18,41
62.85,26.95,14,41
62.95,26.95,15,41
63.05,26.95,20,41
63.15,26.95,23,41
63.25,26.95,23,41
63.35,26.95,22,41
63.45,26.95,26,41
63.55,26.95,27,41
63.65,26.95,26,41
63.75,26.95,26,41
63.85,26.95,23,41
63.95,26.95,21,41
64.05,26.95,17,41
64.15,26.95,18,41
64.25,26.95,19,41
64.35,26.95,14,41
64.45,26.95,15,41
64.55,26.95,13,41
64.65,26.95,12,41
64.75,26.95,14,41
64.85,26.95,13,41
64.95,26.95,17,41
65.05,26.95,15,41
65.15,26.95,20,41
65.25,26.95,16,41
65.35,26.95,15,41
65.45,26.95,14,41
65.55,26.95,16,41
65.65,26.95,19,41
65.75,26.95,19,41
65.85,26.95,22,41
65.95,26.95,18,41
66.05,26.95,15,41
66.15,26.95,16,41
66.25,26.95,18,41
66.35,26.95,20,41
66.45,26.95,15,41
66.55,26.95,13,41
66.65,26.95,13,41
66.75,26.95,12,41
66.85,26.95,13,41
66.95,26.95,17,41
67.05,26.95,27,41
67.15,26.95,29,41
67.25,26.95,29,41
67.35,26.95,45,41
67.45,26.95,62,41
67.55,26.95,67,41
67.65,26.95,65,41
67.75,26.95,61,41
67.85,26.95,67,41
67.95,26.95,102,41
68.05,26.95,105,41
68.15,26.95,111,41
68.25,26.95,130,41
68.35,26.95,102,41
68.45,26.95,159,41
68.55,26.95,0,41
68.65,26.95,0,41
68.75,26.95,0,41
68.85,26.95,0,41
68.95,26.95,42,41
69.05,26.95,30,41
69.15,26.95,34,41
69.25,26.95,48,41
69.35,26.95,47,41
69.45,26.95,41,41
69.55,26.95,34,41
69.65,26.95,33,41
69.75,26.95,34,41
69.85,26.95,37,41
69.95,26.95,41,41
70.05,26.95,49,41
70.15,26.95,51,41
70.25,26.95,52,41
70.35,26.95,60,41
70.45,26.95,56,41
70.55,26.95,54,41
70.65,26.95,55,41
70.75,26.95,59,41
70.85,26.95,51,41
70.95,26.95,48,41
71.05,26.95,60,41
71.15,26.95,60,41
71.25,26.95,60,41
71.35,26.95,60,41
71.45,26.95,49,41
71.55,26.95,51,41
71.65,26.95,49,41
71.75,26.95,51,41
71.85,26.95,47,41
71.95,26.95,49,41
72.05,26.95,52,41
72.15,26.95,45,41
72.25,26.95,36,41
72.35,26.95,30,41
72.45,26.95,25,41
72.55,26.95,24,41
72.65,26.95,24,41
72.75,26.95,26,41
72.85,26.95,27,41
72.95,26.95,25,41
73.05,26.95,22,41
73.15,26.95,21,41
73.25,26.95,20,41
73.35,26.95,25,41
73.45,26.95,28,41
73.55,26.95,29,41
73.65,26.95,31,41
73.75,26.95,31,41
73.85,26.95,37,41
73.95,26.95,38,41
74.05,26.95,37,41
74.15,26.95,36,41
74.25,26.95,29,41
74.35,26.95,28,41
74.45,26.95,30,41
74.55,26.95,31,41
74.65,26.95,32,41
74.75,26.95,32,41
74.85,26.95,37,41
74.95,26.95,0,41
75.05,26.95,0,41
75.15,26.95,68,41
75.25,26.95,53,41
75.35,26.95,56,41
75.45,26.95,59,41
75.55,26.95,67,41
75.65,26.95,62,41
75.75,26.95,71,41
75.85,26.95,72,41
75.95,26.95,79,41
76.05,26.95,72,41
76.15,26.95,64,41
76.25,26.95,74,41
76.35,26.95,79,41
76.45,26.95,83,41
76.55,26.95,89,41
76.65,26.95,88,41
76.75,26.95,88,41
76.85,26.95,96,41
76.95,26.95,112,41
77.05,26.95,116,41
77.15,26.95,131,41
77.25,26.95,146,41
77.35,26.95,152,41
77.45,26.95,156,41
77.55,26.95,156,41
77.65,26.95,164,41
77.75,26.95,136,41
77.85,26.95,129,41
77.95,26.95,132,41
78.05,26.95,143,41
78.15,26.95,150,41
78.25,26.95,115,41
78.35,26.95,141,41
78.45,26.95,118,41
78.55,26.95,103,41
78.65,26.95,150,41
78.75,26.95,158,41
78.85,26.95,166,41
78.95,26.95,206,41
79.05,26.95,205,41
79.15,26.95,206,41
79.25,26.95,191,41
79.35,26.95,178,41
79.45,26.95,161,41
79.55,26.95,159,41
79.65,26.95,157,41
79.75,26.95,118,41
79.85,26.95,132,41
79.95,26.95,168,41
80.05,26.95,165,41
80.15,26.95,153,41
80.25,26.95,185,41
80.35,26.95,179,41
80.45,26.95,192,41
80.55,26.95,207,41
80.65,26.95,193,41
80.75,26.95,192,41
80.85,26.95,193,41
80.95,26.95,194,41
81.05,26.95,196,41
81.15,26.95,204,41
81.25,26.95,206,41
81.35,26.95,207,41
81.45,26.95,203,41
81.55,26.95,220,41
81.65,26.95,218,41
81.75,26.95,212,41
81.85,26.95,185,41
81.95,26.95,175,41
82.05,26.95,190,41
82.15,26.95,191,41
82.25,26.95,175,41
82.35,26.95,197,41
82.45,26.95,163,41
82.55,26.95,166,41
82.65,26.95,154,41
82.75,26.95,155,41
82.85,26.95,153,41
82.95,26.95,148,41
83.05,26.95,147,41
83.15,26.95,171,41
83.25,26.95,219,41
83.35,26.95,177,41
83.45,26.95,151,41
83.55,26.95,153,41
83.65,26.95,121,41
83.75,26.95,131,41
83.85,26.95,139,41
83.95,26.95,141,41
84.05,26.95,180,41
84.15,26.95,254,41
84.25,26.95,254,41
84.35,26.95,186,41
84.45,26.95,254,41
84.55,26.95,254,41
84.65,26.95,254,41
84.75,26.95,254,41
84.85,26.95,254,41
84.95,26.95,254,41
85.05,26.95,254,41
85.15,26.95,167,41
85.25,26.95,161,41
85.35,26.95,162,41
85.45,26.95,254,41
85.55,26.95,254,41
85.65,26.95,250,41
85.75,26.95,251,41
85.85,26.95,212,41
85.95,26.95,107,41
86.05,26.95,97,41
86.15,26.95,92,41
86.25,26.95,87,41
86.35,26.95,73,41
86.45,26.95,62,41
86.55,26.95,13,41
86.65,26.95,8,41
86.75,26.95,4,41
86.85,26.95,3,41
86.95,26.95,3,41
87.05,26.95,3,41
87.15,26.95,5,41
87.25,26.95,52,41
87.35,26.95,5,41
87.45,26.95,5,41
87.55,26.95,60,41
87.65,26.95,0,41
87.75,26.95,55,41
87.85,26.95,0,41
87.95,26.95,0,41
88.05,26.95,0,41
88.15,26.95,0,41
88.25,26.95,13,41
88.35,26.95,12,41
88.45,26.95,51,41
88.55,26.95,19,41
88.65,26.95,19,41
88.75,26.95,0,41
88.85,26.95,0,41
88.95,26.95,0,41
89.05,26.95,0,41
89.15,26.95,0,41
89.25,26.95,0,41
89.35,26.95,0,41
89.45,26.95,0,41
89.55,26.95,0,41
89.65,26.95,0,41
89.75,26.95,0,41
89.85,26.95,0,41
89.95,26.95,0,41
90.05,26.95,0,41
90.15,26.95,0,41
90.25,26.95,0,41
90.35,26.95,0,41
90.45,26.95,0,41
90.55,26.95,0,41
90.65,26.95,0,41
90.75,26.95,0,41
90.85,26.95,13,41
90.95,26.95,0,41
91.05,26.95,0,41
91.15,26.95,0,41
91.25,26.95,0,41
91.35,26.95,0,41
91.45,26.95,0,41
91.55,26.95,0,41
91.65,26.95,0,41
91.75,26.95,0,41
91.85,26.95,0,41
91.95,26.95,0,41
92.05,26.95,0,41
92.15,26.95,0,41
92.25,26.95,0,41
92.35,26.95,0,41
92.45,26.95,0,41
92.55,26.95,0,41
92.65,26.95,0,41
92.75,26.95,19,41
92.85,26.95,24,41
92.95,26.95,0,41
93.05,26.95,0,41
93.15,26.95,0,41
93.25,26.95,0,41
93.35,26.95,0,41
93.45,26.95,0,41
93.55,26.95,22,41
93.65,26.95,0,41
93.75,26.95,24,41
93.85,26.95,36,41
93.95,26.95,37,41
94.05,26.95,0,41
94.15,26.95,0,41
94.25,26.95,0,41
94.35,26.95,0,41
94.45,26.95,0,41
94.55,26.95,0,41
94.65,26.95,0,41
94.75,26.95,64,41
94.85,26.95,0,41
94.95,26.95,0,41
60.05,26.85,30,41
60.15,26.85,30,41
60.25,26.85,29,41
60.35,26.85,27,41
60.45,26.85,24,41
60.55,26.85,23,41
60.65,26.85,21,41
60.75,26.85,19,41
60.85,26.85,17,41
60.95,26.85,14,41
61.05,26.85,13,41
61.15,26.85,12,41
61.25,26.85,11,41
61.35,26.85,11,41
61.45,26.85,12,41
61.55,26.85,12,41
61.65,26.85,13,41
61.75,26.85,14,41
61.85,26.85,17,41
61.95,26.85,19,41
62.05,26.85,19,41
62.15,26.85,19,41
62.25,26.85,21,41
62.35,26.85,20,41
62.45,26.85,19,41
62.55,26.85,19,41
62.65,26.85,17,41
62.75,26.85,18,41
62.85,26.85,17,41
62.95,26.85,16,41
63.05,26.85,20,41
63.15,26.85,25,41
63.25,26.85,29,41
63.35,26.85,24,41
63.45,26.85,30,41
63.55,26.85,25,41
63.65,26.85,21,41
63.75,26.85,29,41
63.85,26.85,39,41
63.95,26.85,29,41
64.05,26.85,25,41
64.15,26.85,29,41
64.25,26.85,23,41
64.35,26.85,16,41
64.45,26.85,15,41
64.55,26.85,15,41
64.65,26.85,17,41
64.75,26.85,0,41
64.85,26.85,18,41
64.95,26.85,17,41
65.05,26.85,13,41
65.15,26.85,13,41
65.25,26.85,16,41
65.35,26.85,16,41
65.45,26.85,16,41
65.55,26.85,17,41
65.65,26.85,17,41
65.75,26.85,17,41
65.85,26.85,20,41
65.95,26.85,16,41
66.05,26.85,16,41
66.15,26.85,16,41
66.25,26.85,15,41
66.35,26.85,21,41
66.45,26.85,17,41
66.55,26.85,13,41
66.65,26.85,14,41
66.75,26.85,14,41
66.85,26.85,13,41
66.95,26.85,13,41
67.05,26.85,21,41
67.15,26.85,28,41
67.25,26.85,28,41
67.35,26.85,40,41
67.45,26.85,65,41
67.55,26.85,0,41
67.65,26.85,60,41
67.75,26.85,73,41
67.85,26.85,84,41
67.95,26.85,89,41
68.05,26.85,91,41
68.15,26.85,118,41
68.25,26.85,128,41
68.35,26.85,102,41
68.45,26.85,83,41
68.55,26.85,67,41
68.65,26.85,0,41
68.75,26.85,70,41
68.85,26.85,66,41
68.95,26.85,47,41
69.05,26.85,41,41
69.15,26.85,47,41
69.25,26.85,46,41
69.35,26.85,45,41
69.45,26.85,40,41
69.55,26.85,35,41
69.65,26.85,35,41
69.75,26.85,38,41
69.85,26.85,43,41
69.95,26.85,44,41
70.05,26.85,46,41
70.15,26.85,48,41
70.25,26.85,49,41
70.35,26.85,53,41
70.45,26.85,54,41
70.55,26.85,56,41
70.65,26.85,59,41
70.75,26.85,56,41
70.85,26.85,43,41
70.95,26.85,39,41
71.05,26.85,51,41
71.15,26.85,54,41
71.25,26.85,48,41
71.35,26.85,39,41
71.45,26.85,41,41
71.55,26.85,45,41
71.65,26.85,48,41
71.75,26.85,54,41
71.85,26.85,47,41
71.95,26.85,43,41
72.05,26.85,40,41
72.15,26.85,40,41
72.25,26.85,35,41
72.35,26.85,37,41
72.45,26.85,35,41
72.55,26.85,32,41
72.65,26.85,28,41
72.75,26.85,25,41
72.85,26.85,28,41
72.95,26.85,28,41
73.05,26.85,25,41
73.15,26.85,25,41
73.25,26.85,27,41
73.35,26.85,28,41
73.45,26.85,29,41
73.55,26.85,33,41
73.65,26.85,38,41
73.75,26.85,36,41
73.85,26.85,36,41
73.95,26.85,39,41
74.05,26.85,34,41
74.15,26.85,32,41
74.25,26.85,33,41
74.35,26.85,32,41
74.45,26.85,29,41
74.55,26.85,29,41
74.65,26.85,27,41
74.75,26.85,30,41
74.85,26.85,39,41
74.95,26.85,36,41
75.05,26.85,37,41
75.15,26.85,0,41
75.25,26.85,0,41
75.35,26.85,62,41
75.45,26.85,65,41
75.55,26.85,70,41
75.65,26.85,84,41
75.75,26.85,96,41
75.85,26.85,97,41
75.95,26.85,89,41
76.05,26.85,78,41
76.15,26.85,78,41
76.25,26.85,77,41
76.35,26.85,75,41
76.45,26.85,80,41
76.55,26.85,82,41
76.65,26.85,81,41
76.75,26.85,84,41
76.85,26.85,91,41
76.95,26.85,104,41
77.05,26.85,106,41
77.15,26.85,107,41
77.25,26.85,110,41
77.35,26.85,120,41
77.45,26.85,116,41
77.55,26.85,120,41
77.65,26.85,132,41
77.75,26.85,146,41
77.85,26.85,153,41
77.95,26.85,154,41
78.05,26.85,134,41
78.15,26.85,143,41
78.25,26.85,112,41
78.35,26.85,114,41
78.45,26.85,0,41
78.55,26.85,0,41
78.65,26.85,121,41
78.75,26.85,109,41
78.85,26.85,113,41
78.95,26.85,141,41
79.05,26.85,205,41
79.15,26.85,212,41
79.25,26.85,195,41
79.35,26.85,175,41
79.45,26.85,169,41
79.55,26.85,164,41
79.65,26.85,146,41
79.75,26.85,143,41
79.85,26.85,137,41
79.95,26.85,137,41
80.05,26.85,162,41
80.15,26.85,148,41
80.25,26.85,174,41
80.35,26.85,177,41
80.45,26.85,191,41
80.55,26.85,199,41
80.65,26.85,174,41
80.75,26.85,194,41
80.85,26.85,191,41
80.95,26.85,166,41
81.05,26.85,188,41
81.15,26.85,196,41
81.25,26.85,199,41
81.35,26.85,202,41
81.45,26.85,205,41
81.55,26.85,200,41
81.65,26.85,205,41
81.75,26.85,203,41
81.85,26.85,194,41
81.95,26.85,173,41
82.05,26.85,179,41
82.15,26.85,171,41
82.25,26.85,144,41
82.35,26.85,143,41
82.45,26.85,143,41
82.55,26.85,142,41
82.65,26.85,145,41
82.75,26.85,151,41
82.85,26.85,151,41
82.95,26.85,164,41
83.05,26.85,160,41
83.15,26.85,145,41
83.25,26.85,128,41
83.35,26.85,156,41
83.45,26.85,141,41
83.55,26.85,144,41
83.65,26.85,112,41
83.75,26.85,146,41
83.85,26.85,158,41
83.95,26.85,161,41
84.05,26.85,254,41
84.15,26.85,254,41
84.25,26.85,254,41
84.35,26.85,189,41
84.45,26.85,254,41
84.55,26.85,254,41
84.65,26.85,254,41
84.75,26.85,254,41
84.85,26.85,254,41
84.95,26.85,254,41
85.05,26.85,179,41
85.15,26.85,254,41
85.25,26.85,254,41
85.35,26.85,195,41
85.45,26.85,254,41
85.55,26.85,254,41
85.65,26.85,254,41
85.75,26.85,254,41
85.85,26.85,254,41
85.95,26.85,27,41
86.05,26.85,24,41
86.15,26.85,129,41
86.25,26.85,112,41
86.35,26.85,104,41
86.45,26.85,93,41
86.55,26.85,81,41
86.65,26.85,7,41
86.75,26.85,6,41
86.85,26.85,5,41
86.95,26.85,4,41
87.05,26.85,3,41
87.15,26.85,3,41
87.25,26.85,4,41
87.35,26.85,5,41
87.45,26.85,5,41
87.55,26.85,4,41
87.65,26.85,34,41
87.75,26.85,0,41
87.85,26.85,0,41
87.95,26.85,0,41
88.05,26.85,0,41
88.15,26.85,0,41
88.25,26.85,10,41
88.35,26.85,11,41
88.45,26.85,11,41
88.55,26.85,12,41
88.65,26.85,15,41
88.75,26.85,16,41
88.85,26.85,0,41
88.95,26.85,0,41
89.05,26.85,0,41
89.15,26.85,0,41
89.25,26.85,0,41
89.35,26.85,0,41
89.45,26.85,0,41
89.55,26.85,0,41
89.65,26.85,0,41
89.75,26.85,0,41
89.85,26.85,0,41
89.95,26.85,0,41
90.05,26.85,9,41
90.15,26.85,9,41
90.25,26.85,0,41
90.35,26.85,0,41
90.45,26.85,0,41
90.55,26.85,0,41
90.65,26.85,0,41
90.75,26.85,0,41
90.85,26.85,0,41
90.95,26.85,7,41
91.05,26.85,0,41
91.15,26.85,0,41
91.25,26.85,45,41
91.35,26.85,0,41
91.45,26.85,0,41
91.55,26.85,0,41
91.65,26.85,0,41
91.75,26.85,0,41
91.85,26.85,0,41
91.95,26.85,0,41
92.05,26.85,0,41
92.15,26.85,0,41
92.25,26.85,0,41
92.35,26.85,0,41
92.45,26.85,0,41
92.55,26.85,0,41
92.65,26.85,23,41
92.75,26.85,22,41
92.85,26.85,23,41
92.95,26.85,27,41
93.05,26.85,35,41
93.15,26.85,0,41
93.25,26.85,0,41
93.35,26.85,0,41
93.45,26.85,0,41
93.55,26.85,34,41
93.65,26.85,38,41
93.75,26.85,0,41
93.85,26.85,0,41
93.95,26.85,0,41
94.05,26.85,0,41
94.15,26.85,0,41
94.25,26.85,0,41
94.35,26.85,0,41
94.45,26.85,0,41
94.55,26.85,0,41
94.65,26.85,62,41
94.75,26.85,65,41
94.85,26.85,0,41
94.95,26.85,0,41
60.05,26.75,21,41
60.15,26.75,20,41
60.25,26.75,20,41
60.35,26.75,20,41
60.45,26.75,17,41
60.55,26.75,16,41
60.65,26.75,16,41
60.75,26.75,15,41
60.85,26.75,14,41
60.95,26.75,13,41
61.05,26.75,13,41
61.15,26.75,11,41
61.25,26.75,11,41
61.35,26.75,12,41
61.45,26.75,12,41
61.55,26.75,13,41
61.65,26.75,12,41
61.75,26.75,12,41
61.85,26.75,14,41
61.95,26.75,15,41
62.05,26.75,18,41
62.15,26.75,23,41
62.25,26.75,26,41
62.35,26.75,27,41
62.45,26.75,22,41
62.55,26.75,18,41
62.65,26.75,17,41
62.75,26.75,17,41
62.85,26.75,21,41
62.95,26.75,19,41
63.05,26.75,15,41
63.15,26.75,16,41
63.25,26.75,16,41
63.35,26.75,19,41
63.45,26.75,28,41
63.55,26.75,40,41
63.65,26.75,0,41
63.75,26.75,35,41
63.85,26.75,44,41
63.95,26.75,36,41
64.05,26.75,23,41
64.15,26.75,24,41
64.25,26.75,27,41
64.35,26.75,20,41
64.45,26.75,16,41
64.55,26.75,18,41
64.65,26.75,19,41
64.75,26.75,13,41
64.85,26.75,12,41
64.95,26.75,18,41
65.05,26.75,13,41
65.15,26.75,13,41
65.25,26.75,14,41
65.35,26.75,15,41
65.45,26.75,18,41
65.55,26.75,18,41
65.65,26.75,19,41
65.75,26.75,24,41
65.85,26.75,20,41
65.95,26.75,15,41
66.05,26.75,17,41
66.15,26.75,20,41
66.25,26.75,17,41
66.35,26.75,17,41
66.45,26.75,18,41
66.55,26.75,15,41
66.65,26.75,15,41
66.75,26.75,17,41
66.85,26.75,14,41
66.95,26.75,13,41
67.05,26.75,16,41
67.15,26.75,24,41
67.25,26.75,25,41
67.35,26.75,37,41
67.45,26.75,49,41
67.55,26.75,68,41
67.65,26.75,0,41
67.75,26.75,0,41
67.85,26.75,92,41
67.95,26.75,96,41
68.05,26.75,94,41
68.15,26.75,127,41
68.25,26.75,125,41
68.35,26.75,163,41
68.45,26.75,0,41
68.55,26.75,70,41
68.65,26.75,59,41
68.75,26.75,56,41
68.85,26.75,57,41
68.95,26.75,45,41
69.05,26.75,37,41
69.15,26.75,46,41
69.25,26.75,46,41
69.35,26.75,48,41
69.45,26.75,42,41
69.55,26.75,37,41
69.65,26.75,38,41
69.75,26.75,44,41
69.85,26.75,48,41
69.95,26.75,46,41
70.05,26.75,47,41
70.15,26.75,48,41
70.25,26.75,50,41
70.35,26.75,54,41
70.45,26.75,49,41
70.55,26.75,49,41
70.65,26.75,49,41
70.75,26.75,50,41
70.85,26.75,43,41
70.95,26.75,48,41
71.05,26.75,47,41
71.15,26.75,47,41
71.25,26.75,42,41
71.35,26.75,34,41
71.45,26.75,37,41
71.55,26.75,49,41
71.65,26.75,57,41
71.75,26.75,49,41
71.85,26.75,50,41
71.95,26.75,42,41
