"x","y","aer"
72.25,20.55,255
72.35,20.55,255
72.45,20.55,255
72.55,20.55,255
72.65,20.55,255
72.75,20.55,255
72.85,20.55,255
72.95,20.55,255
73.05,20.55,177
73.15,20.55,161
73.25,20.55,156
73.35,20.55,146
73.45,20.55,143
73.55,20.55,108
73.65,20.55,119
73.75,20.55,89
73.85,20.55,77
73.95,20.55,69
74.05,20.55,82
74.15,20.55,77
74.25,20.55,81
74.35,20.55,107
74.45,20.55,112
74.55,20.55,112
74.65,20.55,111
74.75,20.55,112
74.85,20.55,112
74.95,20.55,113
75.05,20.55,114
75.15,20.55,116
75.25,20.55,111
75.35,20.55,114
75.45,20.55,112
75.55,20.55,107
75.65,20.55,109
75.75,20.55,116
75.85,20.55,128
75.95,20.55,119
76.05,20.55,119
76.15,20.55,120
76.25,20.55,108
76.35,20.55,131
76.45,20.55,109
76.55,20.55,106
76.65,20.55,107
76.75,20.55,104
76.85,20.55,103
76.95,20.55,103
77.05,20.55,110
77.15,20.55,109
77.25,20.55,103
77.35,20.55,101
77.45,20.55,96
77.55,20.55,95
77.65,20.55,95
77.75,20.55,88
77.85,20.55,90
77.95,20.55,89
78.05,20.55,89
78.15,20.55,101
78.25,20.55,105
78.35,20.55,110
78.45,20.55,114
78.55,20.55,119
78.65,20.55,125
78.75,20.55,138
78.85,20.55,143
78.95,20.55,141
79.05,20.55,129
79.15,20.55,129
79.25,20.55,128
79.35,20.55,131
79.45,20.55,131
79.55,20.55,140
79.65,20.55,150
79.75,20.55,159
79.85,20.55,178
79.95,20.55,155
80.05,20.55,153
80.15,20.55,140
80.25,20.55,127
80.35,20.55,106
80.45,20.55,106
80.55,20.55,105
80.65,20.55,100
80.75,20.55,99
80.85,20.55,98
80.95,20.55,93
81.05,20.55,98
81.15,20.55,106
81.25,20.55,109
81.35,20.55,111
81.45,20.55,154
81.55,20.55,154
81.65,20.55,145
81.75,20.55,135
81.85,20.55,123
81.95,20.55,113
82.05,20.55,83
82.15,20.55,94
82.25,20.55,94
82.35,20.55,82
82.45,20.55,81
82.55,20.55,81
82.65,20.55,83
82.75,20.55,80
82.85,20.55,82
82.95,20.55,88
83.05,20.55,106
83.15,20.55,111
83.25,20.55,113
83.35,20.55,120
83.45,20.55,136
83.55,20.55,138
83.65,20.55,151
83.75,20.55,139
83.85,20.55,130
83.95,20.55,125
84.05,20.55,120
84.15,20.55,104
84.25,20.55,109
84.35,20.55,113
84.45,20.55,118
84.55,20.55,110
84.65,20.55,105
84.75,20.55,93
84.85,20.55,82
84.95,20.55,71
85.05,20.55,74
85.15,20.55,78
85.25,20.55,100
85.35,20.55,107
85.45,20.55,112
85.55,20.55,133
85.65,20.55,129
85.75,20.55,124
85.85,20.55,111
85.95,20.55,99
86.05,20.55,93
86.15,20.55,96
86.25,20.55,87
86.35,20.55,95
86.45,20.55,255
86.55,20.55,95
86.65,20.55,85
86.75,20.55,255
86.85,20.55,255
86.95,20.55,255
87.05,20.55,255
87.15,20.55,255
87.25,20.55,187
87.35,20.55,195
87.45,20.55,161
87.55,20.55,164
87.65,20.55,162
87.75,20.55,161
87.85,20.55,154
87.95,20.55,153
88.05,20.55,151
88.15,20.55,149
88.25,20.55,146
88.35,20.55,144
88.45,20.55,146
88.55,20.55,150
88.65,20.55,195
88.75,20.55,215
88.85,20.55,220
88.95,20.55,217
89.05,20.55,211
89.15,20.55,198
89.25,20.55,186
89.35,20.55,197
89.45,20.55,255
89.55,20.55,91
89.65,20.55,90
89.75,20.55,89
89.85,20.55,89
89.95,20.55,90
90.05,20.55,89
90.15,20.55,87
90.25,20.55,89
90.35,20.55,89
90.45,20.55,89
90.55,20.55,90
90.65,20.55,92
90.75,20.55,95
90.85,20.55,99
90.95,20.55,102
91.05,20.55,103
91.15,20.55,104
91.25,20.55,103
91.35,20.55,102
91.45,20.55,101
91.55,20.55,84
91.65,20.55,66
91.75,20.55,49
91.85,20.55,40
91.95,20.55,38
92.05,20.55,33
92.15,20.55,255
92.25,20.55,255
92.35,20.55,255
92.45,20.55,255
92.55,20.55,255
92.65,20.55,255
92.75,20.55,255
92.85,20.55,255
92.95,20.55,255
93.05,20.55,255
93.15,20.55,12
93.25,20.55,6
93.45,20.55,1
93.55,20.55,10
93.65,20.55,18
93.75,20.55,255
93.85,20.55,255
93.95,20.55,30
94.05,20.55,26
94.15,20.55,25
94.25,20.55,26
94.35,20.55,28
94.45,20.55,32
94.55,20.55,255
94.65,20.55,255
94.75,20.55,255
94.85,20.55,255
94.95,20.55,255
60.05,20.45,71
60.15,20.45,70
60.25,20.45,70
60.35,20.45,68
60.45,20.45,65
60.55,20.45,64
60.65,20.45,64
60.75,20.45,64
60.85,20.45,63
60.95,20.45,62
61.05,20.45,62
61.15,20.45,61
61.25,20.45,60
61.35,20.45,53
61.45,20.45,59
61.55,20.45,59
61.65,20.45,58
61.75,20.45,58
61.85,20.45,58
61.95,20.45,61
62.05,20.45,57
62.15,20.45,58
62.25,20.45,59
62.35,20.45,58
62.45,20.45,58
62.55,20.45,58
62.65,20.45,57
62.75,20.45,56
62.85,20.45,57
62.95,20.45,57
63.05,20.45,67
63.15,20.45,56
63.25,20.45,55
63.35,20.45,61
63.45,20.45,61
63.55,20.45,59
63.65,20.45,59
63.75,20.45,59
63.85,20.45,58
63.95,20.45,58
64.05,20.45,57
64.15,20.45,56
64.25,20.45,56
64.35,20.45,56
64.45,20.45,56
64.55,20.45,56
64.65,20.45,56
64.75,20.45,56
64.85,20.45,60
64.95,20.45,61
65.05,20.45,61
65.15,20.45,61
65.25,20.45,62
65.35,20.45,58
65.45,20.45,65
65.55,20.45,64
65.65,20.45,64
65.75,20.45,65
65.85,20.45,66
65.95,20.45,71
66.05,20.45,72
66.15,20.45,74
66.25,20.45,74
66.35,20.45,74
66.45,20.45,73
66.55,20.45,73
66.65,20.45,70
66.75,20.45,71
66.85,20.45,73
66.95,20.45,73
67.05,20.45,79
67.15,20.45,80
67.25,20.45,81
67.35,20.45,81
67.45,20.45,81
67.55,20.45,82
67.65,20.45,84
67.75,20.45,85
67.85,20.45,84
67.95,20.45,85
68.05,20.45,86
68.15,20.45,87
68.25,20.45,88
68.35,20.45,84
68.45,20.45,84
68.55,20.45,86
68.65,20.45,91
68.75,20.45,88
68.85,20.45,84
68.95,20.45,92
69.05,20.45,93
69.15,20.45,92
69.25,20.45,86
69.35,20.45,86
69.45,20.45,83
69.55,20.45,86
69.65,20.45,84
69.75,20.45,82
69.85,20.45,82
69.95,20.45,84
70.05,20.45,85
70.15,20.45,86
70.25,20.45,92
70.35,20.45,89
70.45,20.45,90
70.55,20.45,89
70.65,20.45,88
70.75,20.45,84
70.85,20.45,91
70.95,20.45,89
71.05,20.45,80
71.15,20.45,80
71.25,20.45,80
71.35,20.45,103
71.45,20.45,92
71.55,20.45,104
71.65,20.45,143
71.75,20.45,131
71.85,20.45,127
71.95,20.45,131
72.05,20.45,142
72.15,20.45,255
72.25,20.45,255
72.35,20.45,255
72.45,20.45,255
72.55,20.45,100
72.65,20.45,172
72.75,20.45,255
72.85,20.45,255
72.95,20.45,254
73.05,20.45,164
73.15,20.45,153
73.25,20.45,155
73.35,20.45,155
73.45,20.45,144
73.55,20.45,105
73.65,20.45,94
73.75,20.45,85
73.85,20.45,70
73.95,20.45,65
74.05,20.45,89
74.15,20.45,102
74.25,20.45,108
74.35,20.45,110
74.45,20.45,113
74.55,20.45,112
74.65,20.45,114
74.75,20.45,112
74.85,20.45,119
74.95,20.45,121
75.05,20.45,121
75.15,20.45,115
75.25,20.45,115
75.35,20.45,115
75.45,20.45,108
75.55,20.45,104
75.65,20.45,99
75.75,20.45,102
75.85,20.45,102
75.95,20.45,112
76.05,20.45,111
76.15,20.45,110
76.25,20.45,96
76.35,20.45,102
76.45,20.45,104
76.55,20.45,102
76.65,20.45,101
76.75,20.45,100
76.85,20.45,97
76.95,20.45,99
77.05,20.45,100
77.15,20.45,110
77.25,20.45,107
77.35,20.45,98
77.45,20.45,96
77.55,20.45,90
77.65,20.45,88
77.75,20.45,87
77.85,20.45,88
77.95,20.45,91
78.05,20.45,94
78.15,20.45,95
78.25,20.45,98
78.35,20.45,103
78.45,20.45,120
78.55,20.45,108
78.65,20.45,115
78.75,20.45,142
78.85,20.45,144
78.95,20.45,138
79.05,20.45,128
79.15,20.45,126
79.25,20.45,125
79.35,20.45,135
79.45,20.45,143
79.55,20.45,137
79.65,20.45,151
79.75,20.45,167
79.85,20.45,163
79.95,20.45,157
80.05,20.45,148
80.15,20.45,141
80.25,20.45,128
80.35,20.45,110
80.45,20.45,104
80.55,20.45,102
80.65,20.45,94
80.75,20.45,92
80.85,20.45,96
80.95,20.45,87
81.05,20.45,93
81.15,20.45,98
81.25,20.45,101
81.35,20.45,102
81.45,20.45,105
81.55,20.45,107
81.65,20.45,98
81.75,20.45,128
81.85,20.45,123
81.95,20.45,120
82.05,20.45,124
82.15,20.45,95
82.25,20.45,92
82.35,20.45,68
82.45,20.45,76
82.55,20.45,77
82.65,20.45,84
82.75,20.45,86
82.85,20.45,105
82.95,20.45,95
83.05,20.45,111
83.15,20.45,118
83.25,20.45,115
83.35,20.45,121
83.45,20.45,127
83.55,20.45,132
83.65,20.45,147
83.75,20.45,138
83.85,20.45,128
83.95,20.45,107
84.05,20.45,90
84.15,20.45,86
84.25,20.45,86
84.35,20.45,90
84.45,20.45,98
84.55,20.45,99
84.65,20.45,96
84.75,20.45,84
84.85,20.45,71
84.95,20.45,73
85.05,20.45,75
85.15,20.45,88
85.25,20.45,89
85.35,20.45,94
85.45,20.45,100
85.55,20.45,89
85.65,20.45,89
85.75,20.45,126
85.85,20.45,255
85.95,20.45,88
86.05,20.45,92
86.15,20.45,116
86.25,20.45,76
86.35,20.45,86
86.45,20.45,101
86.55,20.45,100
86.65,20.45,89
86.75,20.45,108
86.85,20.45,255
86.95,20.45,255
87.05,20.45,255
87.15,20.45,255
87.25,20.45,200
87.35,20.45,159
87.45,20.45,161
87.55,20.45,162
87.65,20.45,158
87.75,20.45,154
87.85,20.45,148
87.95,20.45,147
88.05,20.45,148
88.15,20.45,148
88.25,20.45,142
88.35,20.45,140
88.45,20.45,138
88.55,20.45,178
88.65,20.45,196
88.75,20.45,218
88.85,20.45,227
88.95,20.45,225
89.05,20.45,213
89.15,20.45,200
89.25,20.45,188
89.35,20.45,189
89.45,20.45,255
89.55,20.45,90
89.65,20.45,89
89.75,20.45,87
89.85,20.45,86
89.95,20.45,85
90.05,20.45,82
90.15,20.45,80
90.25,20.45,78
90.35,20.45,76
90.45,20.45,79
90.55,20.45,83
90.65,20.45,88
90.75,20.45,90
90.85,20.45,92
90.95,20.45,95
91.05,20.45,99
91.15,20.45,101
91.25,20.45,102
91.35,20.45,102
91.45,20.45,101
91.55,20.45,90
91.65,20.45,80
91.75,20.45,63
91.85,20.45,47
91.95,20.45,33
92.05,20.45,27
92.15,20.45,255
92.25,20.45,31
92.35,20.45,27
92.45,20.45,255
92.55,20.45,255
92.65,20.45,255
92.75,20.45,255
92.85,20.45,255
92.95,20.45,255
93.05,20.45,255
93.15,20.45,255
93.25,20.45,255
93.35,20.45,255
93.45,20.45,1
93.55,20.45,5
93.65,20.45,8
93.75,20.45,255
93.85,20.45,255
93.95,20.45,28
94.05,20.45,33
94.15,20.45,31
94.25,20.45,30
94.35,20.45,36
94.45,20.45,255
94.55,20.45,255
94.65,20.45,255
94.75,20.45,255
94.85,20.45,255
94.95,20.45,255
60.05,20.35,70
60.15,20.35,70
60.25,20.35,68
60.35,20.35,67
60.45,20.35,66
60.55,20.35,65
60.65,20.35,65
60.75,20.35,63
60.85,20.35,63
60.95,20.35,63
61.05,20.35,58
61.15,20.35,57
61.25,20.35,54
61.35,20.35,54
61.45,20.35,52
61.55,20.35,52
61.65,20.35,52
61.75,20.35,59
61.85,20.35,59
61.95,20.35,60
62.05,20.35,57
62.15,20.35,58
62.25,20.35,59
62.35,20.35,66
62.45,20.35,67
62.55,20.35,57
62.65,20.35,64
62.75,20.35,56
62.85,20.35,56
62.95,20.35,56
63.05,20.35,56
63.15,20.35,63
63.25,20.35,63
63.35,20.35,62
63.45,20.35,61
63.55,20.35,59
63.65,20.35,58
63.75,20.35,58
63.85,20.35,58
63.95,20.35,57
64.05,20.35,56
64.15,20.35,56
64.25,20.35,55
64.35,20.35,55
64.45,20.35,55
64.55,20.35,54
64.65,20.35,54
64.75,20.35,55
64.85,20.35,60
64.95,20.35,60
65.05,20.35,61
65.15,20.35,61
65.25,20.35,62
65.35,20.35,59
65.45,20.35,58
65.55,20.35,66
65.65,20.35,66
65.75,20.35,66
65.85,20.35,66
65.95,20.35,68
66.05,20.35,70
66.15,20.35,72
66.25,20.35,72
66.35,20.35,77
66.45,20.35,75
66.55,20.35,75
66.65,20.35,75
66.75,20.35,74
66.85,20.35,74
66.95,20.35,78
67.05,20.35,78
67.15,20.35,78
67.25,20.35,79
67.35,20.35,80
67.45,20.35,80
67.55,20.35,81
67.65,20.35,81
67.75,20.35,82
67.85,20.35,84
67.95,20.35,86
68.05,20.35,87
68.15,20.35,88
68.25,20.35,84
68.35,20.35,86
68.45,20.35,85
68.55,20.35,86
68.65,20.35,87
68.75,20.35,89
68.85,20.35,86
68.95,20.35,93
69.05,20.35,93
69.15,20.35,87
69.25,20.35,87
69.35,20.35,86
69.45,20.35,83
69.55,20.35,83
69.65,20.35,85
69.75,20.35,85
69.85,20.35,85
69.95,20.35,90
70.05,20.35,86
70.15,20.35,88
70.25,20.35,93
70.35,20.35,95
70.45,20.35,96
70.55,20.35,97
70.65,20.35,96
70.75,20.35,92
70.85,20.35,85
70.95,20.35,84
71.05,20.35,85
71.15,20.35,87
71.25,20.35,83
71.35,20.35,92
71.45,20.35,94
71.55,20.35,95
71.65,20.35,95
71.75,20.35,98
71.85,20.35,126
71.95,20.35,127
72.05,20.35,255
72.15,20.35,255
72.25,20.35,255
72.35,20.35,255
72.45,20.35,255
72.55,20.35,90
72.65,20.35,163
72.75,20.35,208
72.85,20.35,255
72.95,20.35,255
73.05,20.35,167
73.15,20.35,181
73.25,20.35,162
73.35,20.35,120
73.45,20.35,116
73.55,20.35,103
73.65,20.35,92
73.75,20.35,89
73.85,20.35,83
73.95,20.35,76
74.05,20.35,96
74.15,20.35,103
74.25,20.35,110
74.35,20.35,110
74.45,20.35,112
74.55,20.35,112
74.65,20.35,111
74.75,20.35,107
74.85,20.35,111
74.95,20.35,110
75.05,20.35,120
75.15,20.35,112
75.25,20.35,109
75.35,20.35,107
75.45,20.35,95
75.55,20.35,84
75.65,20.35,80
75.75,20.35,83
75.85,20.35,86
75.95,20.35,105
76.05,20.35,106
76.15,20.35,104
76.25,20.35,83
76.35,20.35,86
76.45,20.35,87
76.55,20.35,95
76.65,20.35,96
76.75,20.35,98
76.85,20.35,98
76.95,20.35,98
77.05,20.35,100
77.15,20.35,104
77.25,20.35,106
77.35,20.35,106
77.45,20.35,92
77.55,20.35,90
77.65,20.35,88
77.75,20.35,89
77.85,20.35,87
77.95,20.35,91
78.05,20.35,90
78.15,20.35,93
78.25,20.35,99
78.35,20.35,104
78.45,20.35,108
78.55,20.35,109
78.65,20.35,113
78.75,20.35,136
78.85,20.35,138
78.95,20.35,131
79.05,20.35,129
79.15,20.35,125
79.25,20.35,126
79.35,20.35,132
79.45,20.35,149
79.55,20.35,136
79.65,20.35,142
79.75,20.35,146
79.85,20.35,155
79.95,20.35,158
80.05,20.35,146
80.15,20.35,135
80.25,20.35,171
80.35,20.35,148
80.45,20.35,100
80.55,20.35,95
80.65,20.35,93
80.75,20.35,92
80.85,20.35,93
80.95,20.35,90
81.05,20.35,96
81.15,20.35,100
81.25,20.35,102
81.35,20.35,105
81.45,20.35,105
81.55,20.35,102
81.65,20.35,100
81.75,20.35,98
81.85,20.35,96
81.95,20.35,94
82.05,20.35,124
82.15,20.35,131
82.25,20.35,87
82.35,20.35,78
82.45,20.35,72
82.55,20.35,71
82.65,20.35,88
82.75,20.35,103
82.85,20.35,104
82.95,20.35,114
83.05,20.35,117
83.15,20.35,120
83.25,20.35,120
83.35,20.35,125
83.45,20.35,131
83.55,20.35,139
83.65,20.35,138
83.75,20.35,116
83.85,20.35,99
83.95,20.35,80
84.05,20.35,75
84.15,20.35,70
84.25,20.35,75
84.35,20.35,73
84.45,20.35,78
84.55,20.35,84
84.65,20.35,84
84.75,20.35,84
84.85,20.35,91
84.95,20.35,98
85.05,20.35,92
85.15,20.35,93
85.25,20.35,96
85.35,20.35,96
85.45,20.35,97
85.55,20.35,106
85.65,20.35,92
85.75,20.35,79
85.85,20.35,87
85.95,20.35,255
86.05,20.35,78
86.15,20.35,89
86.25,20.35,89
86.35,20.35,87
86.45,20.35,96
86.55,20.35,106
86.65,20.35,88
86.75,20.35,255
86.85,20.35,255
86.95,20.35,255
87.05,20.35,189
87.15,20.35,198
87.25,20.35,203
87.35,20.35,160
87.45,20.35,166
87.55,20.35,163
87.65,20.35,154
87.75,20.35,145
87.85,20.35,143
87.95,20.35,146
88.05,20.35,148
88.15,20.35,145
88.25,20.35,140
88.35,20.35,138
88.45,20.35,130
88.55,20.35,178
88.65,20.35,207
88.75,20.35,224
88.85,20.35,255
88.95,20.35,255
89.05,20.35,255
89.15,20.35,255
89.25,20.35,255
89.35,20.35,255
89.45,20.35,255
89.55,20.35,90
89.65,20.35,89
89.75,20.35,83
89.85,20.35,85
89.95,20.35,84
90.05,20.35,81
90.15,20.35,78
90.25,20.35,76
90.35,20.35,73
90.45,20.35,75
90.55,20.35,81
90.65,20.35,86
90.75,20.35,89
90.85,20.35,90
90.95,20.35,91
91.05,20.35,94
91.15,20.35,94
91.25,20.35,94
91.35,20.35,96
91.45,20.35,96
91.55,20.35,84
91.65,20.35,71
91.75,20.35,60
91.85,20.35,51
91.95,20.35,41
92.05,20.35,28
92.15,20.35,29
92.25,20.35,255
92.35,20.35,255
92.45,20.35,255
92.55,20.35,255
92.65,20.35,255
92.75,20.35,255
92.85,20.35,255
92.95,20.35,255
93.05,20.35,255
93.15,20.35,255
93.25,20.35,255
93.35,20.35,255
93.45,20.35,255
93.55,20.35,255
93.65,20.35,255
93.75,20.35,7
93.85,20.35,13
93.95,20.35,255
94.05,20.35,255
94.15,20.35,31
94.25,20.35,30
94.35,20.35,35
94.45,20.35,255
94.55,20.35,255
94.65,20.35,255
94.75,20.35,255
94.85,20.35,255
94.95,20.35,255
60.05,20.25,71
60.15,20.25,70
60.25,20.25,68
60.35,20.25,66
60.45,20.25,65
60.55,20.25,64
60.65,20.25,65
60.75,20.25,62
60.85,20.25,61
60.95,20.25,60
61.05,20.25,59
61.15,20.25,59
61.25,20.25,56
61.35,20.25,55
61.45,20.25,53
61.55,20.25,52
61.65,20.25,51
61.75,20.25,53
61.85,20.25,59
61.95,20.25,61
62.05,20.25,62
62.15,20.25,59
62.25,20.25,65
62.35,20.25,65
62.45,20.25,65
62.55,20.25,66
62.65,20.25,69
62.75,20.25,65
62.85,20.25,56
62.95,20.25,65
63.05,20.25,66
63.15,20.25,61
63.25,20.25,61
63.35,20.25,60
63.45,20.25,59
63.55,20.25,58
63.65,20.25,57
63.75,20.25,57
63.85,20.25,56
63.95,20.25,55
64.05,20.25,55
64.15,20.25,55
64.25,20.25,55
64.35,20.25,55
64.45,20.25,54
64.55,20.25,54
64.65,20.25,54
64.75,20.25,55
64.85,20.25,60
64.95,20.25,60
65.05,20.25,61
65.15,20.25,61
65.25,20.25,61
65.35,20.25,63
65.45,20.25,64
65.55,20.25,68
65.65,20.25,66
65.75,20.25,67
65.85,20.25,68
65.95,20.25,70
66.05,20.25,71
66.15,20.25,72
66.25,20.25,70
66.35,20.25,72
66.45,20.25,76
66.55,20.25,75
66.65,20.25,74
66.75,20.25,73
66.85,20.25,73
66.95,20.25,78
67.05,20.25,78
67.15,20.25,79
67.25,20.25,79
67.35,20.25,79
67.45,20.25,80
67.55,20.25,81
67.65,20.25,81
67.75,20.25,81
67.85,20.25,82
67.95,20.25,83
68.05,20.25,86
68.15,20.25,86
68.25,20.25,88
68.35,20.25,90
68.45,20.25,86
68.55,20.25,87
68.65,20.25,87
68.75,20.25,89
68.85,20.25,86
68.95,20.25,88
69.05,20.25,89
69.15,20.25,89
69.25,20.25,88
69.35,20.25,87
69.45,20.25,83
69.55,20.25,83
69.65,20.25,83
69.75,20.25,86
69.85,20.25,86
69.95,20.25,87
70.05,20.25,90
70.15,20.25,95
70.25,20.25,96
70.35,20.25,95
70.45,20.25,96
70.55,20.25,96
70.65,20.25,96
70.75,20.25,95
70.85,20.25,95
70.95,20.25,96
71.05,20.25,89
71.15,20.25,90
71.25,20.25,93
71.35,20.25,91
71.45,20.25,102
71.55,20.25,102
71.65,20.25,121
71.75,20.25,104
71.85,20.25,102
71.95,20.25,103
72.05,20.25,88
72.15,20.25,86
72.25,20.25,88
72.35,20.25,101
72.45,20.25,255
72.55,20.25,77
72.65,20.25,86
72.75,20.25,104
72.85,20.25,255
72.95,20.25,255
73.05,20.25,142
73.15,20.25,126
73.25,20.25,166
73.35,20.25,101
73.45,20.25,99
73.55,20.25,94
73.65,20.25,92
73.75,20.25,137
73.85,20.25,124
73.95,20.25,110
74.05,20.25,94
74.15,20.25,94
74.25,20.25,97
74.35,20.25,106
74.45,20.25,110
74.55,20.25,111
74.65,20.25,107
74.75,20.25,106
74.85,20.25,106
74.95,20.25,105
75.05,20.25,104
75.15,20.25,95
75.25,20.25,88
75.35,20.25,88
75.45,20.25,84
75.55,20.25,83
75.65,20.25,84
75.75,20.25,86
75.85,20.25,89
75.95,20.25,89
76.05,20.25,85
76.15,20.25,104
76.25,20.25,80
76.35,20.25,78
76.45,20.25,80
76.55,20.25,84
76.65,20.25,91
76.75,20.25,97
76.85,20.25,99
76.95,20.25,91
77.05,20.25,99
77.15,20.25,97
77.25,20.25,99
77.35,20.25,89
77.45,20.25,93
77.55,20.25,89
77.65,20.25,90
77.75,20.25,93
77.85,20.25,93
77.95,20.25,89
78.05,20.25,85
78.15,20.25,90
78.25,20.25,97
78.35,20.25,96
78.45,20.25,104
78.55,20.25,109
78.65,20.25,114
78.75,20.25,131
78.85,20.25,135
78.95,20.25,136
79.05,20.25,132
79.15,20.25,131
79.25,20.25,125
79.35,20.25,116
79.45,20.25,129
79.55,20.25,136
79.65,20.25,144
79.75,20.25,144
79.85,20.25,147
79.95,20.25,153
80.05,20.25,143
80.15,20.25,173
80.25,20.25,165
80.35,20.25,141
80.45,20.25,105
80.55,20.25,101
80.65,20.25,95
80.75,20.25,93
80.85,20.25,95
80.95,20.25,92
81.05,20.25,97
81.15,20.25,97
81.25,20.25,103
81.35,20.25,104
81.45,20.25,105
81.55,20.25,98
81.65,20.25,93
81.75,20.25,96
81.85,20.25,96
81.95,20.25,97
82.05,20.25,94
82.15,20.25,90
82.25,20.25,89
82.35,20.25,79
82.45,20.25,79
82.55,20.25,84
82.65,20.25,109
82.75,20.25,109
82.85,20.25,110
82.95,20.25,118
83.05,20.25,121
83.15,20.25,124
83.25,20.25,123
83.35,20.25,129
83.45,20.25,131
83.55,20.25,126
83.65,20.25,123
83.75,20.25,112
83.85,20.25,89
83.95,20.25,67
84.05,20.25,63
84.15,20.25,62
84.25,20.25,69
84.35,20.25,70
84.45,20.25,73
84.55,20.25,76
84.65,20.25,76
84.75,20.25,78
84.85,20.25,81
84.95,20.25,86
85.05,20.25,92
85.15,20.25,87
85.25,20.25,95
85.35,20.25,97
85.45,20.25,100
85.55,20.25,101
85.65,20.25,90
85.75,20.25,80
85.85,20.25,91
85.95,20.25,94
86.05,20.25,81
86.15,20.25,96
86.25,20.25,80
86.35,20.25,84
86.45,20.25,92
86.55,20.25,103
86.65,20.25,93
86.75,20.25,255
86.85,20.25,255
86.95,20.25,255
87.05,20.25,199
87.15,20.25,201
87.25,20.25,217
87.35,20.25,167
87.45,20.25,169
87.55,20.25,162
87.65,20.25,153
87.75,20.25,145
87.85,20.25,142
87.95,20.25,144
88.05,20.25,145
88.15,20.25,139
88.25,20.25,135
88.35,20.25,131
88.45,20.25,123
88.55,20.25,164
88.65,20.25,201
88.75,20.25,216
88.85,20.25,255
88.95,20.25,255
89.05,20.25,255
89.15,20.25,255
89.25,20.25,255
89.35,20.25,255
89.45,20.25,255
89.55,20.25,94
89.65,20.25,92
89.75,20.25,90
89.85,20.25,88
89.95,20.25,86
90.05,20.25,83
90.15,20.25,80
90.25,20.25,77
90.35,20.25,74
90.45,20.25,74
90.55,20.25,74
90.65,20.25,75
90.75,20.25,77
90.85,20.25,81
90.95,20.25,85
91.05,20.25,88
91.15,20.25,88
91.25,20.25,89
91.35,20.25,87
91.45,20.25,85
91.55,20.25,80
91.65,20.25,75
91.75,20.25,68
91.85,20.25,58
91.95,20.25,47
92.05,20.25,37
92.15,20.25,31
92.25,20.25,31
92.35,20.25,255
92.45,20.25,255
92.55,20.25,255
92.65,20.25,255
92.75,20.25,255
92.85,20.25,255
92.95,20.25,255
93.05,20.25,255
93.15,20.25,255
93.25,20.25,255
93.35,20.25,255
93.45,20.25,255
93.55,20.25,255
93.75,20.25,3
93.85,20.25,5
93.95,20.25,255
94.05,20.25,255
94.15,20.25,255
94.25,20.25,33
94.35,20.25,37
94.45,20.25,42
94.55,20.25,255
94.65,20.25,255
94.75,20.25,255
94.85,20.25,255
94.95,20.25,255
60.05,20.15,69
60.15,20.15,69
60.25,20.15,67
60.35,20.15,66
60.45,20.15,64
60.55,20.15,64
60.65,20.15,61
60.75,20.15,61
60.85,20.15,56
60.95,20.15,60
61.05,20.15,57
61.15,20.15,54
61.25,20.15,47
61.35,20.15,55
61.45,20.15,53
61.55,20.15,52
61.65,20.15,51
61.75,20.15,53
61.85,20.15,60
61.95,20.15,61
62.05,20.15,59
62.15,20.15,60
62.25,20.15,66
62.35,20.15,65
62.45,20.15,65
62.55,20.15,65
62.65,20.15,67
62.75,20.15,66
62.85,20.15,63
62.95,20.15,63
63.05,20.15,65
63.15,20.15,66
63.25,20.15,65
63.35,20.15,58
63.45,20.15,59
63.55,20.15,59
63.65,20.15,57
63.75,20.15,56
63.85,20.15,56
63.95,20.15,54
64.05,20.15,53
64.15,20.15,54
64.25,20.15,55
64.35,20.15,54
64.45,20.15,54
64.55,20.15,55
64.65,20.15,54
64.75,20.15,54
64.85,20.15,60
64.95,20.15,61
65.05,20.15,62
65.15,20.15,63
65.25,20.15,64
65.35,20.15,64
65.45,20.15,65
65.55,20.15,68
65.65,20.15,69
65.75,20.15,70
65.85,20.15,72
65.95,20.15,73
66.05,20.15,74
66.15,20.15,75
66.25,20.15,73
66.35,20.15,74
66.45,20.15,75
66.55,20.15,74
66.65,20.15,74
66.75,20.15,73
66.85,20.15,73
66.95,20.15,78
67.05,20.15,78
67.15,20.15,78
67.25,20.15,79
67.35,20.15,80
67.45,20.15,80
67.55,20.15,81
67.65,20.15,80
67.75,20.15,81
67.85,20.15,83
67.95,20.15,84
68.05,20.15,85
68.15,20.15,86
68.25,20.15,92
68.35,20.15,92
68.45,20.15,88
68.55,20.15,88
68.65,20.15,89
68.75,20.15,89
68.85,20.15,86
68.95,20.15,87
69.05,20.15,90
69.15,20.15,91
69.25,20.15,88
69.35,20.15,86
69.45,20.15,83
69.55,20.15,83
69.65,20.15,83
69.75,20.15,86
69.85,20.15,87
69.95,20.15,88
70.05,20.15,88
70.15,20.15,91
70.25,20.15,93
70.35,20.15,96
70.45,20.15,97
70.55,20.15,97
70.65,20.15,97
70.75,20.15,96
70.85,20.15,96
70.95,20.15,97
71.05,20.15,101
71.15,20.15,104
71.25,20.15,108
71.35,20.15,103
71.45,20.15,97
71.55,20.15,99
71.65,20.15,107
71.75,20.15,125
71.85,20.15,109
71.95,20.15,97
72.05,20.15,92
72.15,20.15,95
72.25,20.15,94
