"x","y","aer"
71.45,27.75,49
71.55,27.75,43
71.65,27.75,35
71.75,27.75,37
71.85,27.75,36
71.95,27.75,32
72.05,27.75,29
72.15,27.75,30
72.25,27.75,27
72.35,27.75,26
72.45,27.75,26
72.55,27.75,27
72.65,27.75,29
72.75,27.75,35
72.85,27.75,30
72.95,27.75,31
73.05,27.75,31
73.15,27.75,32
73.25,27.75,28
73.35,27.75,32
73.45,27.75,31
73.55,27.75,33
73.65,27.75,33
73.75,27.75,32
73.85,27.75,32
73.95,27.75,34
74.05,27.75,33
74.15,27.75,34
74.25,27.75,38
74.35,27.75,41
74.45,27.75,43
74.55,27.75,45
74.65,27.75,39
74.75,27.75,34
74.85,27.75,32
74.95,27.75,32
75.05,27.75,33
75.15,27.75,31
75.25,27.75,45
75.35,27.75,54
75.45,27.75,59
75.55,27.75,62
75.65,27.75,50
75.75,27.75,51
75.85,27.75,78
75.95,27.75,86
76.05,27.75,76
76.15,27.75,98
76.25,27.75,94
76.35,27.75,80
76.45,27.75,85
76.55,27.75,86
76.65,27.75,89
76.75,27.75,98
76.85,27.75,114
76.95,27.75,116
77.05,27.75,153
77.15,27.75,153
77.25,27.75,158
77.35,27.75,175
77.45,27.75,186
77.55,27.75,170
77.65,27.75,145
77.75,27.75,158
77.85,27.75,174
77.95,27.75,160
78.05,27.75,163
78.15,27.75,175
78.25,27.75,185
78.35,27.75,163
78.45,27.75,151
78.55,27.75,152
78.65,27.75,158
78.75,27.75,165
78.85,27.75,171
78.95,27.75,186
79.05,27.75,196
79.15,27.75,183
79.25,27.75,192
79.35,27.75,192
79.45,27.75,196
79.55,27.75,196
79.65,27.75,203
79.75,27.75,227
79.85,27.75,232
79.95,27.75,243
80.05,27.75,249
80.15,27.75,243
80.25,27.75,234
80.35,27.75,229
80.45,27.75,230
80.55,27.75,232
80.65,27.75,231
80.75,27.75,228
80.85,27.75,223
80.95,27.75,215
81.05,27.75,199
81.15,27.75,202
81.25,27.75,215
81.35,27.75,219
81.45,27.75,224
81.55,27.75,233
81.65,27.75,247
81.75,27.75,254
81.85,27.75,254
81.95,27.75,254
82.05,27.75,231
82.15,27.75,208
82.25,27.75,184
82.35,27.75,139
82.45,27.75,119
82.55,27.75,111
82.65,27.75,94
82.75,27.75,84
82.85,27.75,81
82.95,27.75,75
83.05,27.75,66
83.15,27.75,74
83.25,27.75,50
83.35,27.75,46
83.45,27.75,25
83.55,27.75,28
83.65,27.75,27
83.75,27.75,26
83.85,27.75,255
83.95,27.75,132
84.05,27.75,136
84.15,27.75,141
84.25,27.75,152
84.35,27.75,188
84.45,27.75,186
84.55,27.75,180
84.65,27.75,137
84.75,27.75,140
84.85,27.75,255
84.95,27.75,255
85.05,27.75,255
85.15,27.75,255
85.25,27.75,255
85.35,27.75,255
85.45,27.75,255
85.55,27.75,255
85.65,27.75,255
85.75,27.75,255
85.85,27.75,255
85.95,27.75,255
86.05,27.75,255
86.15,27.75,255
86.25,27.75,255
86.35,27.75,255
86.45,27.75,255
86.55,27.75,255
86.65,27.75,255
86.75,27.75,255
86.85,27.75,255
86.95,27.75,255
87.05,27.75,255
87.15,27.75,255
87.25,27.75,255
87.35,27.75,255
87.45,27.75,19
87.55,27.75,255
87.65,27.75,255
87.75,27.75,255
87.85,27.75,255
87.95,27.75,255
88.05,27.75,255
88.15,27.75,255
88.25,27.75,255
88.35,27.75,255
88.45,27.75,255
88.55,27.75,255
88.65,27.75,255
88.75,27.75,255
88.85,27.75,255
88.95,27.75,255
89.05,27.75,255
89.15,27.75,255
89.25,27.75,255
89.35,27.75,255
89.45,27.75,255
89.55,27.75,255
89.65,27.75,255
89.75,27.75,255
89.85,27.75,255
89.95,27.75,255
90.05,27.75,255
90.15,27.75,255
90.25,27.75,255
90.35,27.75,255
90.45,27.75,255
90.55,27.75,255
90.65,27.75,255
90.75,27.75,255
90.85,27.75,255
90.95,27.75,255
91.05,27.75,255
91.15,27.75,255
91.25,27.75,255
91.35,27.75,255
91.45,27.75,255
91.55,27.75,255
91.65,27.75,255
91.75,27.75,255
91.85,27.75,255
91.95,27.75,255
92.05,27.75,255
92.15,27.75,255
92.25,27.75,255
92.35,27.75,255
92.45,27.75,255
92.55,27.75,255
92.65,27.75,255
92.75,27.75,255
92.85,27.75,255
92.95,27.75,255
93.05,27.75,255
93.15,27.75,255
93.25,27.75,255
93.35,27.75,255
93.45,27.75,255
93.55,27.75,255
93.65,27.75,255
93.75,27.75,255
93.85,27.75,255
93.95,27.75,255
94.05,27.75,255
94.15,27.75,255
94.25,27.75,255
94.35,27.75,255
94.45,27.75,13
94.55,27.75,17
94.65,27.75,255
94.75,27.75,19
94.85,27.75,255
94.95,27.75,16
60.05,27.65,21
60.15,27.65,28
60.25,27.65,25
60.35,27.65,19
60.45,27.65,14
60.55,27.65,12
60.65,27.65,16
60.75,27.65,16
60.85,27.65,16
60.95,27.65,15
61.05,27.65,16
61.15,27.65,14
61.25,27.65,13
61.35,27.65,12
61.45,27.65,13
61.55,27.65,14
61.65,27.65,13
61.75,27.65,15
61.85,27.65,17
61.95,27.65,15
62.05,27.65,14
62.15,27.65,13
62.25,27.65,15
62.35,27.65,15
62.45,27.65,15
62.55,27.65,17
62.65,27.65,25
62.75,27.65,32
62.85,27.65,38
62.95,27.65,46
63.05,27.65,50
63.15,27.65,51
63.25,27.65,58
63.35,27.65,59
63.45,27.65,49
63.55,27.65,41
63.65,27.65,38
63.75,27.65,36
63.85,27.65,41
63.95,27.65,42
64.05,27.65,36
64.15,27.65,32
64.25,27.65,31
64.35,27.65,28
64.45,27.65,27
64.55,27.65,21
64.65,27.65,24
64.75,27.65,23
64.85,27.65,31
64.95,27.65,28
65.05,27.65,20
65.15,27.65,15
65.25,27.65,15
65.35,27.65,14
65.45,27.65,16
65.55,27.65,15
65.65,27.65,17
65.75,27.65,15
65.85,27.65,24
65.95,27.65,56
66.05,27.65,34
66.15,27.65,19
66.25,27.65,18
66.35,27.65,18
66.45,27.65,26
66.55,27.65,26
66.65,27.65,26
66.75,27.65,19
66.85,27.65,17
66.95,27.65,14
67.05,27.65,14
67.15,27.65,15
67.25,27.65,16
67.35,27.65,22
67.45,27.65,30
67.55,27.65,42
67.65,27.65,47
67.75,27.65,69
67.85,27.65,81
67.95,27.65,95
68.05,27.65,97
68.15,27.65,104
68.25,27.65,99
68.35,27.65,105
68.45,27.65,109
68.55,27.65,98
68.65,27.65,255
68.75,27.65,142
68.85,27.65,255
68.95,27.65,255
69.05,27.65,92
69.15,27.65,99
69.25,27.65,103
69.35,27.65,87
69.45,27.65,90
69.55,27.65,85
69.65,27.65,89
69.75,27.65,77
69.85,27.65,61
69.95,27.65,37
70.05,27.65,30
70.15,27.65,31
70.25,27.65,40
70.35,27.65,47
70.45,27.65,55
70.55,27.65,57
70.65,27.65,52
70.75,27.65,47
70.85,27.65,46
70.95,27.65,47
71.05,27.65,46
71.15,27.65,44
71.25,27.65,45
71.35,27.65,65
71.45,27.65,67
71.55,27.65,49
71.65,27.65,39
71.75,27.65,33
71.85,27.65,29
71.95,27.65,22
72.05,27.65,22
72.15,27.65,26
72.25,27.65,26
72.35,27.65,25
72.45,27.65,26
72.55,27.65,28
72.65,27.65,29
72.75,27.65,32
72.85,27.65,35
72.95,27.65,31
73.05,27.65,25
73.15,27.65,24
73.25,27.65,26
73.35,27.65,33
73.45,27.65,30
73.55,27.65,31
73.65,27.65,38
73.75,27.65,41
73.85,27.65,36
73.95,27.65,33
74.05,27.65,32
74.15,27.65,31
74.25,27.65,34
74.35,27.65,41
74.45,27.65,46
74.55,27.65,41
74.65,27.65,37
74.75,27.65,37
74.85,27.65,30
74.95,27.65,29
75.05,27.65,34
75.15,27.65,35
75.25,27.65,36
75.35,27.65,51
75.45,27.65,57
75.55,27.65,62
75.65,27.65,64
75.75,27.65,53
75.85,27.65,55
75.95,27.65,83
76.05,27.65,90
76.15,27.65,82
76.25,27.65,81
76.35,27.65,84
76.45,27.65,84
76.55,27.65,87
76.65,27.65,92
76.75,27.65,101
76.85,27.65,95
76.95,27.65,121
77.05,27.65,138
77.15,27.65,162
77.25,27.65,159
77.35,27.65,183
77.45,27.65,196
77.55,27.65,196
77.65,27.65,177
77.75,27.65,165
77.85,27.65,167
77.95,27.65,155
78.05,27.65,151
78.15,27.65,161
78.25,27.65,180
78.35,27.65,177
78.45,27.65,162
78.55,27.65,157
78.65,27.65,158
78.75,27.65,163
78.85,27.65,167
78.95,27.65,168
79.05,27.65,182
79.15,27.65,193
79.25,27.65,201
79.35,27.65,194
79.45,27.65,197
79.55,27.65,203
79.65,27.65,205
79.75,27.65,208
79.85,27.65,218
79.95,27.65,242
80.05,27.65,252
80.15,27.65,248
80.25,27.65,238
80.35,27.65,230
80.45,27.65,231
80.55,27.65,226
80.65,27.65,223
80.75,27.65,225
80.85,27.65,216
80.95,27.65,207
81.05,27.65,204
81.15,27.65,205
81.25,27.65,206
81.35,27.65,219
81.45,27.65,243
81.55,27.65,235
81.65,27.65,235
81.75,27.65,252
81.85,27.65,254
81.95,27.65,246
82.05,27.65,223
82.15,27.65,221
82.25,27.65,167
82.35,27.65,152
82.45,27.65,135
82.55,27.65,127
82.65,27.65,127
82.75,27.65,106
82.85,27.65,99
82.95,27.65,92
83.05,27.65,99
83.15,27.65,97
83.25,27.65,96
83.35,27.65,115
83.45,27.65,37
83.55,27.65,46
83.65,27.65,33
83.75,27.65,33
83.85,27.65,26
83.95,27.65,27
84.05,27.65,116
84.15,27.65,124
84.25,27.65,130
84.35,27.65,226
84.45,27.65,233
84.55,27.65,234
84.65,27.65,205
84.75,27.65,144
84.85,27.65,255
84.95,27.65,255
85.05,27.65,255
85.15,27.65,64
85.25,27.65,69
85.35,27.65,255
85.45,27.65,255
85.55,27.65,255
85.65,27.65,255
85.75,27.65,255
85.85,27.65,255
85.95,27.65,255
86.05,27.65,255
86.15,27.65,255
86.25,27.65,255
86.35,27.65,255
86.45,27.65,255
86.55,27.65,255
86.65,27.65,255
86.75,27.65,255
86.85,27.65,255
86.95,27.65,255
87.05,27.65,255
87.15,27.65,255
87.25,27.65,255
87.35,27.65,255
87.45,27.65,255
87.55,27.65,255
87.65,27.65,255
87.75,27.65,255
87.85,27.65,255
87.95,27.65,255
88.05,27.65,255
88.15,27.65,255
88.25,27.65,255
88.35,27.65,255
88.45,27.65,255
88.55,27.65,255
88.65,27.65,255
88.75,27.65,255
88.85,27.65,255
88.95,27.65,255
89.05,27.65,255
89.15,27.65,255
89.25,27.65,255
89.35,27.65,255
89.45,27.65,255
89.55,27.65,255
89.65,27.65,255
89.75,27.65,255
89.85,27.65,255
89.95,27.65,255
90.05,27.65,255
90.15,27.65,255
90.25,27.65,255
90.35,27.65,255
90.45,27.65,255
90.55,27.65,255
90.65,27.65,255
90.75,27.65,255
90.85,27.65,255
90.95,27.65,255
91.05,27.65,255
91.15,27.65,255
91.25,27.65,255
91.35,27.65,255
91.45,27.65,255
91.55,27.65,255
91.65,27.65,255
91.75,27.65,255
91.85,27.65,255
91.95,27.65,255
92.05,27.65,255
92.15,27.65,255
92.25,27.65,255
92.35,27.65,255
92.45,27.65,255
92.55,27.65,255
92.65,27.65,255
92.75,27.65,255
92.85,27.65,255
92.95,27.65,255
93.05,27.65,255
93.15,27.65,255
93.25,27.65,255
93.35,27.65,255
93.45,27.65,255
93.55,27.65,255
93.65,27.65,23
93.75,27.65,24
93.85,27.65,255
93.95,27.65,255
94.05,27.65,255
94.15,27.65,255
94.25,27.65,19
94.35,27.65,11
94.45,27.65,9
94.55,27.65,12
94.65,27.65,255
94.75,27.65,13
94.85,27.65,255
94.95,27.65,22
60.05,27.55,33
60.15,27.55,37
60.25,27.55,36
60.35,27.55,28
60.45,27.55,20
60.55,27.55,18
60.65,27.55,17
60.75,27.55,21
60.85,27.55,19
60.95,27.55,15
61.05,27.55,16
61.15,27.55,14
61.25,27.55,13
61.35,27.55,13
61.45,27.55,15
61.55,27.55,16
61.65,27.55,16
61.75,27.55,14
61.85,27.55,13
61.95,27.55,16
62.05,27.55,16
62.15,27.55,14
62.25,27.55,14
62.35,27.55,14
62.45,27.55,17
62.55,27.55,15
62.65,27.55,20
62.75,27.55,28
62.85,27.55,35
62.95,27.55,44
63.05,27.55,46
63.15,27.55,51
63.25,27.55,49
63.35,27.55,48
63.45,27.55,44
63.55,27.55,40
63.65,27.55,38
63.75,27.55,36
63.85,27.55,38
63.95,27.55,41
64.05,27.55,41
64.15,27.55,34
64.25,27.55,26
64.35,27.55,25
64.45,27.55,25
64.55,27.55,22
64.65,27.55,23
64.75,27.55,22
64.85,27.55,21
64.95,27.55,17
65.05,27.55,16
65.15,27.55,15
65.25,27.55,18
65.35,27.55,22
65.45,27.55,20
65.55,27.55,22
65.65,27.55,15
65.75,27.55,18
65.85,27.55,21
65.95,27.55,61
66.05,27.55,31
66.15,27.55,16
66.25,27.55,17
66.35,27.55,16
66.45,27.55,17
66.55,27.55,16
66.65,27.55,19
66.75,27.55,18
66.85,27.55,18
66.95,27.55,14
67.05,27.55,14
67.15,27.55,14
67.25,27.55,16
67.35,27.55,21
67.45,27.55,29
67.55,27.55,46
67.65,27.55,52
67.75,27.55,43
67.85,27.55,68
67.95,27.55,100
68.05,27.55,96
68.15,27.55,98
68.25,27.55,115
68.35,27.55,116
68.45,27.55,108
68.55,27.55,111
68.65,27.55,136
68.75,27.55,255
68.85,27.55,255
68.95,27.55,255
69.05,27.55,255
69.15,27.55,255
69.25,27.55,90
69.35,27.55,81
69.45,27.55,53
69.55,27.55,50
69.65,27.55,60
69.75,27.55,54
69.85,27.55,51
69.95,27.55,40
70.05,27.55,34
70.15,27.55,32
70.25,27.55,37
70.35,27.55,45
70.45,27.55,50
70.55,27.55,55
70.65,27.55,55
70.75,27.55,52
70.85,27.55,52
70.95,27.55,51
71.05,27.55,51
71.15,27.55,48
71.25,27.55,39
71.35,27.55,44
71.45,27.55,41
71.55,27.55,36
71.65,27.55,33
71.75,27.55,34
71.85,27.55,28
71.95,27.55,21
72.05,27.55,22
72.15,27.55,28
72.25,27.55,29
72.35,27.55,27
72.45,27.55,27
72.55,27.55,27
72.65,27.55,30
72.75,27.55,33
72.85,27.55,31
72.95,27.55,25
73.05,27.55,22
73.15,27.55,22
73.25,27.55,24
73.35,27.55,28
73.45,27.55,28
73.55,27.55,32
73.65,27.55,35
73.75,27.55,31
73.85,27.55,30
73.95,27.55,28
74.05,27.55,29
74.15,27.55,30
74.25,27.55,32
74.35,27.55,37
74.45,27.55,40
74.55,27.55,43
74.65,27.55,42
74.75,27.55,40
74.85,27.55,35
74.95,27.55,35
75.05,27.55,40
75.15,27.55,51
75.25,27.55,56
75.35,27.55,63
75.45,27.55,58
75.55,27.55,63
75.65,27.55,60
75.75,27.55,58
75.85,27.55,64
75.95,27.55,82
76.05,27.55,81
76.15,27.55,73
76.25,27.55,70
76.35,27.55,72
76.45,27.55,88
76.55,27.55,94
76.65,27.55,81
76.75,27.55,99
76.85,27.55,108
76.95,27.55,104
77.05,27.55,133
77.15,27.55,156
77.25,27.55,165
77.35,27.55,191
77.45,27.55,190
77.55,27.55,193
77.65,27.55,176
77.75,27.55,185
77.85,27.55,161
77.95,27.55,149
78.05,27.55,151
78.15,27.55,159
78.25,27.55,162
78.35,27.55,169
78.45,27.55,158
78.55,27.55,150
78.65,27.55,152
78.75,27.55,154
78.85,27.55,154
78.95,27.55,161
79.05,27.55,161
79.15,27.55,171
79.25,27.55,206
79.35,27.55,208
79.45,27.55,205
79.55,27.55,203
79.65,27.55,207
79.75,27.55,204
79.85,27.55,216
79.95,27.55,232
80.05,27.55,243
80.15,27.55,244
80.25,27.55,250
80.35,27.55,244
80.45,27.55,234
80.55,27.55,232
80.65,27.55,226
80.75,27.55,232
80.85,27.55,231
80.95,27.55,198
81.05,27.55,198
81.15,27.55,196
81.25,27.55,196
81.35,27.55,209
81.45,27.55,212
81.55,27.55,214
81.65,27.55,226
81.75,27.55,235
81.85,27.55,249
81.95,27.55,241
82.05,27.55,229
82.15,27.55,203
82.25,27.55,208
82.35,27.55,200
82.45,27.55,158
82.55,27.55,151
82.65,27.55,146
82.75,27.55,141
82.85,27.55,133
82.95,27.55,114
83.05,27.55,113
83.15,27.55,120
83.25,27.55,127
83.35,27.55,118
83.45,27.55,142
83.55,27.55,148
83.65,27.55,143
83.75,27.55,135
83.85,27.55,212
83.95,27.55,212
84.05,27.55,217
84.15,27.55,233
84.25,27.55,162
84.35,27.55,161
84.45,27.55,164
84.55,27.55,164
84.65,27.55,223
84.75,27.55,201
84.85,27.55,178
84.95,27.55,255
85.05,27.55,255
85.15,27.55,255
85.25,27.55,255
85.35,27.55,255
85.45,27.55,255
85.55,27.55,255
85.65,27.55,255
85.75,27.55,255
85.85,27.55,255
85.95,27.55,255
86.05,27.55,255
86.15,27.55,255
86.25,27.55,255
86.35,27.55,255
86.45,27.55,255
86.55,27.55,255
86.65,27.55,255
86.75,27.55,255
86.85,27.55,255
86.95,27.55,255
87.05,27.55,255
87.15,27.55,255
87.25,27.55,39
87.45,27.55,22
87.55,27.55,255
87.65,27.55,255
87.75,27.55,255
87.85,27.55,14
87.95,27.55,255
88.05,27.55,255
88.15,27.55,255
88.25,27.55,255
88.35,27.55,255
88.45,27.55,255
88.55,27.55,255
88.65,27.55,255
88.75,27.55,255
88.85,27.55,255
88.95,27.55,255
89.05,27.55,255
89.15,27.55,255
89.25,27.55,255
89.35,27.55,255
89.45,27.55,255
89.55,27.55,255
89.65,27.55,255
89.75,27.55,255
89.85,27.55,255
89.95,27.55,255
90.05,27.55,255
90.15,27.55,255
90.25,27.55,255
90.35,27.55,255
90.45,27.55,255
90.55,27.55,255
90.65,27.55,255
90.75,27.55,255
90.85,27.55,255
90.95,27.55,255
91.05,27.55,255
91.15,27.55,255
91.25,27.55,255
91.35,27.55,255
91.45,27.55,255
91.55,27.55,255
91.65,27.55,255
91.75,27.55,255
91.85,27.55,255
91.95,27.55,255
92.05,27.55,255
92.15,27.55,255
92.25,27.55,255
92.35,27.55,255
92.45,27.55,255
92.55,27.55,255
92.65,27.55,255
92.75,27.55,255
92.85,27.55,255
92.95,27.55,255
93.05,27.55,16
93.15,27.55,21
93.25,27.55,255
93.35,27.55,255
93.45,27.55,255
93.55,27.55,255
93.65,27.55,255
93.75,27.55,255
93.85,27.55,255
93.95,27.55,255
94.05,27.55,255
94.15,27.55,255
94.25,27.55,19
94.35,27.55,14
94.45,27.55,25
94.55,27.55,14
94.65,27.55,15
94.75,27.55,28
94.85,27.55,255
94.95,27.55,255
60.05,27.45,41
60.15,27.45,44
60.25,27.45,44
60.35,27.45,33
60.45,27.45,23
60.55,27.45,21
60.65,27.45,20
60.75,27.45,22
60.85,27.45,21
60.95,27.45,16
61.05,27.45,14
61.15,27.45,15
61.25,27.45,12
61.35,27.45,13
61.45,27.45,12
61.55,27.45,14
61.65,27.45,18
61.75,27.45,18
61.85,27.45,16
61.95,27.45,14
62.05,27.45,16
62.15,27.45,18
62.25,27.45,16
62.35,27.45,14
62.45,27.45,14
62.55,27.45,15
62.65,27.45,15
62.75,27.45,21
62.85,27.45,29
62.95,27.45,40
63.05,27.45,41
63.15,27.45,47
63.25,27.45,47
63.35,27.45,42
63.45,27.45,34
63.55,27.45,31
63.65,27.45,28
63.75,27.45,29
63.85,27.45,29
63.95,27.45,30
64.05,27.45,32
64.15,27.45,27
64.25,27.45,22
64.35,27.45,18
64.45,27.45,20
64.55,27.45,20
64.65,27.45,21
64.75,27.45,19
64.85,27.45,16
64.95,27.45,15
65.05,27.45,16
65.15,27.45,24
65.25,27.45,19
65.35,27.45,24
65.45,27.45,19
65.55,27.45,17
65.65,27.45,18
65.75,27.45,20
65.85,27.45,52
65.95,27.45,68
66.05,27.45,18
66.15,27.45,19
66.25,27.45,20
66.35,27.45,18
66.45,27.45,16
66.55,27.45,16
66.65,27.45,16
66.75,27.45,14
66.85,27.45,16
66.95,27.45,14
67.05,27.45,13
67.15,27.45,14
67.25,27.45,17
67.35,27.45,24
67.45,27.45,32
67.55,27.45,45
67.65,27.45,54
67.75,27.45,56
67.85,27.45,76
67.95,27.45,98
68.05,27.45,99
68.15,27.45,101
68.25,27.45,100
68.35,27.45,100
68.45,27.45,105
68.55,27.45,120
68.65,27.45,134
68.75,27.45,113
68.85,27.45,255
68.95,27.45,255
69.05,27.45,255
69.15,27.45,255
69.25,27.45,255
69.35,27.45,37
69.45,27.45,41
69.55,27.45,39
69.65,27.45,43
69.75,27.45,53
69.85,27.45,56
69.95,27.45,50
70.05,27.45,42
70.15,27.45,42
70.25,27.45,43
70.35,27.45,49
70.45,27.45,56
70.55,27.45,56
70.65,27.45,55
70.75,27.45,59
70.85,27.45,55
70.95,27.45,54
71.05,27.45,57
71.15,27.45,55
71.25,27.45,51
71.35,27.45,47
71.45,27.45,41
71.55,27.45,32
71.65,27.45,24
71.75,27.45,24
71.85,27.45,23
71.95,27.45,22
72.05,27.45,26
72.15,27.45,33
72.25,27.45,35
72.35,27.45,33
72.45,27.45,29
72.55,27.45,27
72.65,27.45,27
72.75,27.45,27
72.85,27.45,25
72.95,27.45,24
73.05,27.45,23
73.15,27.45,23
73.25,27.45,23
73.35,27.45,25
73.45,27.45,29
73.55,27.45,31
73.65,27.45,35
73.75,27.45,34
73.85,27.45,32
73.95,27.45,28
74.05,27.45,28
74.15,27.45,30
74.25,27.45,33
74.35,27.45,34
74.45,27.45,37
74.55,27.45,38
74.65,27.45,35
74.75,27.45,30
74.85,27.45,32
74.95,27.45,40
75.05,27.45,46
75.15,27.45,60
75.25,27.45,56
75.35,27.45,62
75.45,27.45,64
75.55,27.45,44
75.65,27.45,45
75.75,27.45,44
75.85,27.45,54
75.95,27.45,62
76.05,27.45,80
76.15,27.45,72
76.25,27.45,72
76.35,27.45,72
76.45,27.45,84
76.55,27.45,93
76.65,27.45,92
76.75,27.45,88
76.85,27.45,107
76.95,27.45,100
77.05,27.45,110
77.15,27.45,140
77.25,27.45,174
77.35,27.45,178
77.45,27.45,198
77.55,27.45,186
77.65,27.45,175
77.75,27.45,170
77.85,27.45,154
77.95,27.45,169
78.05,27.45,154
78.15,27.45,157
78.25,27.45,147
78.35,27.45,170
78.45,27.45,157
78.55,27.45,145
78.65,27.45,150
78.75,27.45,158
78.85,27.45,157
78.95,27.45,144
79.05,27.45,145
79.15,27.45,178
79.25,27.45,187
79.35,27.45,199
79.45,27.45,214
79.55,27.45,224
79.65,27.45,211
79.75,27.45,201
79.85,27.45,202
79.95,27.45,226
80.05,27.45,235
80.15,27.45,231
80.25,27.45,236
80.35,27.45,236
80.45,27.45,238
80.55,27.45,232
80.65,27.45,225
80.75,27.45,228
80.85,27.45,216
80.95,27.45,210
81.05,27.45,213
81.15,27.45,197
81.25,27.45,198
81.35,27.45,204
81.45,27.45,208
81.55,27.45,211
81.65,27.45,216
81.75,27.45,226
81.85,27.45,201
81.95,27.45,197
82.05,27.45,226
82.15,27.45,221
82.25,27.45,211
82.35,27.45,201
82.45,27.45,219
82.55,27.45,174
82.65,27.45,175
82.75,27.45,166
82.85,27.45,166
82.95,27.45,139
83.05,27.45,128
83.15,27.45,123
83.25,27.45,123
83.35,27.45,122
83.45,27.45,132
83.55,27.45,163
83.65,27.45,160
83.75,27.45,154
83.85,27.45,140
83.95,27.45,215
84.05,27.45,212
84.15,27.45,206
84.25,27.45,221
84.35,27.45,167
84.45,27.45,163
84.55,27.45,217
84.65,27.45,207
84.75,27.45,207
84.85,27.45,193
84.95,27.45,194
85.05,27.45,255
85.15,27.45,255
85.25,27.45,255
85.35,27.45,255
85.45,27.45,255
85.55,27.45,255
85.65,27.45,255
85.75,27.45,255
85.85,27.45,255
85.95,27.45,255
86.05,27.45,255
86.15,27.45,255
86.25,27.45,255
86.35,27.45,255
86.45,27.45,255
86.55,27.45,255
86.65,27.45,255
86.75,27.45,255
86.85,27.45,22
86.95,27.45,255
87.05,27.45,255
87.15,27.45,255
87.25,27.45,255
87.35,27.45,255
87.45,27.45,255
87.55,27.45,255
87.65,27.45,17
87.75,27.45,28
87.95,27.45,255
88.05,27.45,255
88.15,27.45,255
88.25,27.45,255
88.35,27.45,255
88.45,27.45,255
88.55,27.45,255
88.65,27.45,255
88.75,27.45,255
88.85,27.45,255
88.95,27.45,255
89.05,27.45,255
89.15,27.45,255
89.25,27.45,255
89.35,27.45,255
89.45,27.45,255
89.55,27.45,255
89.65,27.45,255
89.75,27.45,255
89.85,27.45,255
89.95,27.45,255
90.05,27.45,255
90.15,27.45,255
90.25,27.45,255
90.35,27.45,255
90.45,27.45,255
90.55,27.45,255
90.65,27.45,255
90.75,27.45,255
90.85,27.45,255
90.95,27.45,255
91.05,27.45,255
91.15,27.45,255
91.25,27.45,255
91.35,27.45,255
91.45,27.45,255
91.55,27.45,255
91.65,27.45,255
91.75,27.45,255
91.85,27.45,255
91.95,27.45,255
92.05,27.45,255
92.15,27.45,255
92.25,27.45,255
92.35,27.45,255
92.45,27.45,255
92.55,27.45,255
92.65,27.45,255
92.75,27.45,255
92.85,27.45,31
92.95,27.45,32
93.05,27.45,30
93.15,27.45,255
93.25,27.45,255
93.35,27.45,255
93.45,27.45,255
93.55,27.45,255
93.65,27.45,255
93.75,27.45,255
93.85,27.45,255
93.95,27.45,255
94.05,27.45,255
94.15,27.45,255
94.25,27.45,255
94.35,27.45,255
94.45,27.45,255
94.55,27.45,26
94.65,27.45,29
94.75,27.45,255
94.85,27.45,255
94.95,27.45,255
60.05,27.35,52
60.15,27.35,50
60.25,27.35,43
60.35,27.35,36
60.45,27.35,28
60.55,27.35,23
60.65,27.35,24
60.75,27.35,28
60.85,27.35,33
60.95,27.35,20
61.05,27.35,14
61.15,27.35,13
61.25,27.35,13
61.35,27.35,12
61.45,27.35,13
61.55,27.35,13
61.65,27.35,14
61.75,27.35,22
61.85,27.35,22
61.95,27.35,14
62.05,27.35,14
62.15,27.35,16
62.25,27.35,22
62.35,27.35,20
62.45,27.35,20
62.55,27.35,14
62.65,27.35,14
62.75,27.35,16
62.85,27.35,22
62.95,27.35,27
63.05,27.35,27
63.15,27.35,35
63.25,27.35,35
63.35,27.35,31
63.45,27.35,32
63.55,27.35,28
63.65,27.35,29
63.75,27.35,25
63.85,27.35,26
63.95,27.35,26
64.05,27.35,23
64.15,27.35,20
64.25,27.35,18
64.35,27.35,14
64.45,27.35,14
64.55,27.35,15
64.65,27.35,14
64.75,27.35,14
64.85,27.35,17
64.95,27.35,18
65.05,27.35,19
65.15,27.35,17
65.25,27.35,22
65.35,27.35,18
65.45,27.35,18
65.55,27.35,18
65.65,27.35,15
65.75,27.35,18
65.85,27.35,31
65.95,27.35,31
66.05,27.35,26
66.15,27.35,26
66.25,27.35,21
66.35,27.35,17
66.45,27.35,13
66.55,27.35,13
66.65,27.35,13
66.75,27.35,14
66.85,27.35,14
66.95,27.35,15
67.05,27.35,14
67.15,27.35,16
67.25,27.35,21
67.35,27.35,29
67.45,27.35,36
67.55,27.35,46
67.65,27.35,54
67.75,27.35,65
67.85,27.35,85
67.95,27.35,98
68.05,27.35,99
68.15,27.35,108
68.25,27.35,88
68.35,27.35,101
68.45,27.35,129
68.55,27.35,151
68.65,27.35,154
68.75,27.35,116
68.85,27.35,100
68.95,27.35,69
69.05,27.35,38
69.15,27.35,36
69.25,27.35,255
69.35,27.35,48
69.45,27.35,34
69.55,27.35,44
69.65,27.35,40
69.75,27.35,43
69.85,27.35,48
69.95,27.35,52
70.05,27.35,55
70.15,27.35,55
70.25,27.35,55
70.35,27.35,48
70.45,27.35,49
70.55,27.35,37
70.65,27.35,53
70.75,27.35,47
70.85,27.35,49
70.95,27.35,56
71.05,27.35,57
71.15,27.35,52
71.25,27.35,54
71.35,27.35,54
71.45,27.35,49
