"x","y","aer"
73.75,23.95,60
73.85,23.95,61
73.95,23.95,64
74.05,23.95,69
74.15,23.95,68
74.25,23.95,69
74.35,23.95,73
74.45,23.95,59
74.55,23.95,63
74.65,23.95,71
74.75,23.95,78
74.85,23.95,83
74.95,23.95,90
75.05,23.95,97
75.15,23.95,107
75.25,23.95,110
75.35,23.95,113
75.45,23.95,114
75.55,23.95,110
75.65,23.95,110
75.75,23.95,107
75.85,23.95,101
75.95,23.95,105
76.05,23.95,107
76.15,23.95,107
76.25,23.95,104
76.35,23.95,101
76.45,23.95,99
76.55,23.95,95
76.65,23.95,96
76.75,23.95,95
76.85,23.95,92
76.95,23.95,93
77.05,23.95,95
77.15,23.95,93
77.25,23.95,87
77.35,23.95,94
77.45,23.95,88
77.55,23.95,86
77.65,23.95,93
77.75,23.95,107
77.85,23.95,90
77.95,23.95,87
78.05,23.95,91
78.15,23.95,97
78.25,23.95,116
78.35,23.95,114
78.45,23.95,111
78.55,23.95,110
78.65,23.95,103
78.75,23.95,98
78.85,23.95,103
78.95,23.95,107
79.05,23.95,110
79.15,23.95,96
79.25,23.95,100
79.35,23.95,95
79.45,23.95,98
79.55,23.95,102
79.65,23.95,103
79.75,23.95,103
79.85,23.95,107
79.95,23.95,109
80.05,23.95,101
80.15,23.95,101
80.25,23.95,110
80.35,23.95,113
80.45,23.95,113
80.55,23.95,115
80.65,23.95,123
80.75,23.95,126
80.85,23.95,125
80.95,23.95,132
81.05,23.95,127
81.15,23.95,103
81.25,23.95,180
81.35,23.95,127
81.45,23.95,122
81.55,23.95,128
81.65,23.95,119
81.75,23.95,115
81.85,23.95,112
81.95,23.95,111
82.05,23.95,115
82.15,23.95,117
82.25,23.95,114
82.35,23.95,115
82.45,23.95,137
82.55,23.95,154
82.65,23.95,180
82.75,23.95,182
82.85,23.95,189
82.95,23.95,163
83.05,23.95,149
83.15,23.95,141
83.25,23.95,124
83.35,23.95,124
83.45,23.95,124
83.55,23.95,123
83.65,23.95,118
83.75,23.95,118
83.85,23.95,111
83.95,23.95,112
84.05,23.95,125
84.15,23.95,128
84.25,23.95,131
84.35,23.95,131
84.45,23.95,125
84.55,23.95,123
84.65,23.95,125
84.75,23.95,115
84.85,23.95,114
84.95,23.95,119
85.05,23.95,122
85.15,23.95,122
85.25,23.95,123
85.35,23.95,125
85.45,23.95,126
85.55,23.95,132
85.65,23.95,136
85.75,23.95,149
85.85,23.95,155
85.95,23.95,161
86.05,23.95,169
86.15,23.95,165
86.25,23.95,168
86.35,23.95,170
86.45,23.95,181
86.55,23.95,192
86.65,23.95,197
86.75,23.95,172
86.85,23.95,173
86.95,23.95,174
87.05,23.95,174
87.15,23.95,200
87.25,23.95,207
87.35,23.95,194
87.45,23.95,201
87.55,23.95,217
87.65,23.95,233
87.75,23.95,247
87.85,23.95,238
87.95,23.95,251
88.05,23.95,200
88.15,23.95,254
88.25,23.95,254
88.35,23.95,255
88.45,23.95,254
88.55,23.95,210
88.65,23.95,254
88.75,23.95,252
88.85,23.95,241
88.95,23.95,254
89.05,23.95,254
89.15,23.95,254
89.25,23.95,255
89.35,23.95,255
89.45,23.95,255
89.55,23.95,255
89.65,23.95,255
89.75,23.95,255
89.85,23.95,255
89.95,23.95,187
90.05,23.95,200
90.15,23.95,239
90.25,23.95,246
90.35,23.95,227
90.45,23.95,216
90.55,23.95,71
90.65,23.95,78
90.75,23.95,78
90.85,23.95,83
90.95,23.95,98
91.05,23.95,255
91.15,23.95,255
91.25,23.95,255
91.35,23.95,124
91.45,23.95,95
91.55,23.95,87
91.65,23.95,86
91.75,23.95,79
91.85,23.95,77
91.95,23.95,78
92.05,23.95,81
92.15,23.95,74
92.25,23.95,68
92.35,23.95,69
92.45,23.95,73
92.55,23.95,82
92.65,23.95,54
92.75,23.95,55
92.85,23.95,51
92.95,23.95,49
93.05,23.95,49
93.15,23.95,52
93.25,23.95,54
93.35,23.95,49
93.45,23.95,62
93.55,23.95,62
93.65,23.95,69
93.75,23.95,64
93.85,23.95,64
93.95,23.95,48
94.05,23.95,50
94.15,23.95,50
94.25,23.95,66
94.35,23.95,75
94.45,23.95,93
94.55,23.95,255
94.65,23.95,29
94.75,23.95,30
94.85,23.95,29
94.95,23.95,33
60.05,23.85,62
60.15,23.85,62
60.25,23.85,64
60.35,23.85,64
60.45,23.85,64
60.55,23.85,64
60.65,23.85,63
60.75,23.85,62
60.85,23.85,64
60.95,23.85,61
61.05,23.85,61
61.15,23.85,61
61.25,23.85,61
61.35,23.85,61
61.45,23.85,61
61.55,23.85,62
61.65,23.85,63
61.75,23.85,65
61.85,23.85,66
61.95,23.85,62
62.05,23.85,63
62.15,23.85,64
62.25,23.85,65
62.35,23.85,66
62.45,23.85,69
62.55,23.85,69
62.65,23.85,69
62.75,23.85,69
62.85,23.85,69
62.95,23.85,70
63.05,23.85,70
63.15,23.85,69
63.25,23.85,69
63.35,23.85,69
63.45,23.85,70
63.55,23.85,70
63.65,23.85,70
63.75,23.85,71
63.85,23.85,74
63.95,23.85,76
64.05,23.85,77
64.15,23.85,77
64.25,23.85,78
64.35,23.85,79
64.45,23.85,79
64.55,23.85,80
64.65,23.85,78
64.75,23.85,79
64.85,23.85,79
64.95,23.85,80
65.05,23.85,77
65.15,23.85,77
65.25,23.85,78
65.35,23.85,78
65.45,23.85,79
65.55,23.85,81
65.65,23.85,83
65.75,23.85,84
65.85,23.85,85
65.95,23.85,85
66.05,23.85,83
66.15,23.85,83
66.25,23.85,83
66.35,23.85,82
66.45,23.85,82
66.55,23.85,84
66.65,23.85,85
66.75,23.85,86
66.85,23.85,86
66.95,23.85,85
67.05,23.85,86
67.15,23.85,87
67.25,23.85,88
67.35,23.85,65
67.45,23.85,255
67.55,23.85,255
67.65,23.85,255
67.75,23.85,255
67.85,23.85,255
67.95,23.85,255
68.05,23.85,255
68.15,23.85,51
68.25,23.85,44
68.35,23.85,38
68.45,23.85,34
68.55,23.85,35
68.65,23.85,42
68.75,23.85,54
68.85,23.85,255
68.95,23.85,255
69.05,23.85,255
69.15,23.85,255
69.25,23.85,255
69.35,23.85,255
69.45,23.85,255
69.55,23.85,255
69.65,23.85,255
69.75,23.85,255
69.85,23.85,255
69.95,23.85,255
70.05,23.85,255
70.15,23.85,255
70.25,23.85,255
70.35,23.85,255
70.45,23.85,255
70.55,23.85,255
70.65,23.85,255
70.75,23.85,255
70.85,23.85,255
70.95,23.85,255
71.05,23.85,255
71.15,23.85,255
71.25,23.85,255
71.35,23.85,255
71.45,23.85,102
71.55,23.85,92
71.65,23.85,81
71.75,23.85,79
71.85,23.85,82
71.95,23.85,82
72.05,23.85,81
72.15,23.85,77
72.25,23.85,75
72.35,23.85,73
72.45,23.85,69
72.55,23.85,62
72.65,23.85,60
72.75,23.85,52
72.85,23.85,60
72.95,23.85,56
73.05,23.85,59
73.15,23.85,63
73.25,23.85,63
73.35,23.85,63
73.45,23.85,60
73.55,23.85,55
73.65,23.85,57
73.75,23.85,58
73.85,23.85,61
73.95,23.85,66
74.05,23.85,74
74.15,23.85,75
74.25,23.85,63
74.35,23.85,60
74.45,23.85,63
74.55,23.85,59
74.65,23.85,75
74.75,23.85,82
74.85,23.85,86
74.95,23.85,92
75.05,23.85,101
75.15,23.85,106
75.25,23.85,109
75.35,23.85,110
75.45,23.85,109
75.55,23.85,106
75.65,23.85,107
75.75,23.85,105
75.85,23.85,96
75.95,23.85,102
76.05,23.85,102
76.15,23.85,107
76.25,23.85,109
76.35,23.85,104
76.45,23.85,101
76.55,23.85,100
76.65,23.85,98
76.75,23.85,96
76.85,23.85,91
76.95,23.85,93
77.05,23.85,94
77.15,23.85,95
77.25,23.85,90
77.35,23.85,94
77.45,23.85,91
77.55,23.85,91
77.65,23.85,98
77.75,23.85,108
77.85,23.85,103
77.95,23.85,93
78.05,23.85,92
78.15,23.85,111
78.25,23.85,112
78.35,23.85,110
78.45,23.85,117
78.55,23.85,115
78.65,23.85,109
78.75,23.85,107
78.85,23.85,105
78.95,23.85,109
79.05,23.85,109
79.15,23.85,96
79.25,23.85,98
79.35,23.85,96
79.45,23.85,97
79.55,23.85,99
79.65,23.85,102
79.75,23.85,103
79.85,23.85,105
79.95,23.85,108
80.05,23.85,111
80.15,23.85,117
80.25,23.85,118
80.35,23.85,120
80.45,23.85,123
80.55,23.85,123
80.65,23.85,123
80.75,23.85,123
80.85,23.85,123
80.95,23.85,120
81.05,23.85,118
81.15,23.85,114
81.25,23.85,109
81.35,23.85,104
81.45,23.85,100
81.55,23.85,100
81.65,23.85,114
81.75,23.85,115
81.85,23.85,115
81.95,23.85,116
82.05,23.85,113
82.15,23.85,103
82.25,23.85,103
82.35,23.85,100
82.45,23.85,139
82.55,23.85,149
82.65,23.85,153
82.75,23.85,146
82.85,23.85,157
82.95,23.85,153
83.05,23.85,147
83.15,23.85,132
83.25,23.85,128
83.35,23.85,127
83.45,23.85,127
83.55,23.85,126
83.65,23.85,122
83.75,23.85,116
83.85,23.85,110
83.95,23.85,102
84.05,23.85,108
84.15,23.85,113
84.25,23.85,125
84.35,23.85,125
84.45,23.85,111
84.55,23.85,116
84.65,23.85,123
84.75,23.85,120
84.85,23.85,117
84.95,23.85,125
85.05,23.85,132
85.15,23.85,130
85.25,23.85,136
85.35,23.85,130
85.45,23.85,129
85.55,23.85,136
85.65,23.85,137
85.75,23.85,146
85.85,23.85,164
85.95,23.85,162
86.05,23.85,165
86.15,23.85,175
86.25,23.85,174
86.35,23.85,177
86.45,23.85,177
86.55,23.85,192
86.65,23.85,203
86.75,23.85,181
86.85,23.85,183
86.95,23.85,184
87.05,23.85,187
87.15,23.85,216
87.25,23.85,231
87.35,23.85,241
87.45,23.85,252
87.55,23.85,228
87.65,23.85,241
87.75,23.85,224
87.85,23.85,230
87.95,23.85,237
88.05,23.85,245
88.15,23.85,254
88.25,23.85,254
88.35,23.85,250
88.45,23.85,197
88.55,23.85,198
88.65,23.85,199
88.75,23.85,248
88.85,23.85,189
88.95,23.85,191
89.05,23.85,206
89.15,23.85,255
89.25,23.85,255
89.35,23.85,255
89.45,23.85,255
89.55,23.85,255
89.65,23.85,255
89.75,23.85,255
89.85,23.85,255
89.95,23.85,255
90.05,23.85,254
90.15,23.85,242
90.25,23.85,254
90.35,23.85,228
90.45,23.85,152
90.55,23.85,101
90.65,23.85,255
90.75,23.85,255
90.85,23.85,255
90.95,23.85,255
91.05,23.85,255
91.15,23.85,255
91.25,23.85,255
91.35,23.85,106
91.45,23.85,87
91.55,23.85,82
91.65,23.85,85
91.75,23.85,78
91.85,23.85,77
91.95,23.85,79
92.05,23.85,79
92.15,23.85,79
92.25,23.85,72
92.35,23.85,74
92.45,23.85,85
92.55,23.85,83
92.65,23.85,61
92.75,23.85,55
92.85,23.85,53
92.95,23.85,51
93.05,23.85,48
93.15,23.85,51
93.25,23.85,62
93.35,23.85,60
93.45,23.85,53
93.55,23.85,55
93.65,23.85,52
93.75,23.85,49
93.85,23.85,50
93.95,23.85,49
94.05,23.85,52
94.15,23.85,54
94.25,23.85,75
94.35,23.85,76
94.45,23.85,62
94.55,23.85,255
94.65,23.85,255
94.75,23.85,28
94.85,23.85,30
94.95,23.85,34
60.05,23.75,62
60.15,23.75,62
60.25,23.75,62
60.35,23.75,63
60.45,23.75,63
60.55,23.75,63
60.65,23.75,62
60.75,23.75,61
60.85,23.75,63
60.95,23.75,60
61.05,23.75,60
61.15,23.75,60
61.25,23.75,59
61.35,23.75,59
61.45,23.75,60
61.55,23.75,61
61.65,23.75,62
61.75,23.75,63
61.85,23.75,64
61.95,23.75,64
62.05,23.75,66
62.15,23.75,67
62.25,23.75,64
62.35,23.75,65
62.45,23.75,66
62.55,23.75,66
62.65,23.75,66
62.75,23.75,69
62.85,23.75,70
62.95,23.75,70
63.05,23.75,70
63.15,23.75,70
63.25,23.75,69
63.35,23.75,70
63.45,23.75,70
63.55,23.75,70
63.65,23.75,71
63.75,23.75,71
63.85,23.75,75
63.95,23.75,77
64.05,23.75,77
64.15,23.75,78
64.25,23.75,78
64.35,23.75,79
64.45,23.75,80
64.55,23.75,78
64.65,23.75,79
64.75,23.75,79
64.85,23.75,76
64.95,23.75,76
65.05,23.75,76
65.15,23.75,76
65.25,23.75,77
65.35,23.75,78
65.45,23.75,79
65.55,23.75,82
65.65,23.75,83
65.75,23.75,83
65.85,23.75,84
65.95,23.75,84
66.05,23.75,81
66.15,23.75,81
66.25,23.75,81
66.35,23.75,82
66.45,23.75,81
66.55,23.75,83
66.65,23.75,85
66.75,23.75,86
66.85,23.75,86
66.95,23.75,85
67.05,23.75,85
67.15,23.75,85
67.25,23.75,87
67.35,23.75,84
67.45,23.75,72
67.55,23.75,255
67.65,23.75,255
67.75,23.75,255
67.85,23.75,255
67.95,23.75,255
68.05,23.75,255
68.15,23.75,255
68.25,23.75,20
68.35,23.75,39
68.45,23.75,50
68.55,23.75,34
68.65,23.75,23
68.75,23.75,39
68.85,23.75,41
68.95,23.75,255
69.05,23.75,255
69.15,23.75,255
69.25,23.75,255
69.35,23.75,255
69.45,23.75,255
69.55,23.75,255
69.65,23.75,255
69.75,23.75,255
69.85,23.75,255
69.95,23.75,255
70.05,23.75,255
70.15,23.75,255
70.25,23.75,255
70.35,23.75,255
70.45,23.75,255
70.55,23.75,255
70.65,23.75,255
70.75,23.75,29
70.85,23.75,255
70.95,23.75,255
71.05,23.75,255
71.15,23.75,255
71.25,23.75,255
71.35,23.75,80
71.45,23.75,92
71.55,23.75,86
71.65,23.75,86
71.75,23.75,88
71.85,23.75,92
71.95,23.75,82
72.05,23.75,80
72.15,23.75,78
72.25,23.75,78
72.35,23.75,77
72.45,23.75,76
72.55,23.75,70
72.65,23.75,68
72.75,23.75,57
72.85,23.75,62
72.95,23.75,66
73.05,23.75,66
73.15,23.75,53
73.25,23.75,58
73.35,23.75,62
73.45,23.75,61
73.55,23.75,57
73.65,23.75,58
73.75,23.75,61
73.85,23.75,62
73.95,23.75,64
74.05,23.75,74
74.15,23.75,83
74.25,23.75,73
74.35,23.75,63
74.45,23.75,66
74.55,23.75,62
74.65,23.75,73
74.75,23.75,82
74.85,23.75,85
74.95,23.75,89
75.05,23.75,98
75.15,23.75,104
75.25,23.75,106
75.35,23.75,104
75.45,23.75,108
75.55,23.75,107
75.65,23.75,105
75.75,23.75,105
75.85,23.75,100
75.95,23.75,99
76.05,23.75,99
76.15,23.75,102
76.25,23.75,107
76.35,23.75,105
76.45,23.75,103
76.55,23.75,105
76.65,23.75,101
76.75,23.75,100
76.85,23.75,95
76.95,23.75,95
77.05,23.75,86
77.15,23.75,90
77.25,23.75,89
77.35,23.75,94
77.45,23.75,96
77.55,23.75,98
77.65,23.75,99
77.75,23.75,101
77.85,23.75,107
77.95,23.75,110
78.05,23.75,109
78.15,23.75,102
78.25,23.75,102
78.35,23.75,100
78.45,23.75,114
78.55,23.75,113
78.65,23.75,112
78.75,23.75,113
78.85,23.75,115
78.95,23.75,108
79.05,23.75,104
79.15,23.75,103
79.25,23.75,94
79.35,23.75,95
79.45,23.75,96
79.55,23.75,98
79.65,23.75,101
79.75,23.75,103
79.85,23.75,102
79.95,23.75,108
80.05,23.75,110
80.15,23.75,111
80.25,23.75,116
80.35,23.75,122
80.45,23.75,127
80.55,23.75,122
80.65,23.75,121
80.75,23.75,121
80.85,23.75,118
80.95,23.75,116
81.05,23.75,116
81.15,23.75,114
81.25,23.75,109
81.35,23.75,104
81.45,23.75,97
81.55,23.75,95
81.65,23.75,95
81.75,23.75,110
81.85,23.75,110
81.95,23.75,112
82.05,23.75,111
82.15,23.75,110
82.25,23.75,98
82.35,23.75,85
82.45,23.75,132
82.55,23.75,134
82.65,23.75,135
82.75,23.75,128
82.85,23.75,129
82.95,23.75,142
83.05,23.75,141
83.15,23.75,142
83.25,23.75,142
83.35,23.75,124
83.45,23.75,123
83.55,23.75,119
83.65,23.75,119
83.75,23.75,114
83.85,23.75,106
83.95,23.75,110
84.05,23.75,106
84.15,23.75,111
84.25,23.75,112
84.35,23.75,120
84.45,23.75,113
84.55,23.75,114
84.65,23.75,115
84.75,23.75,126
84.85,23.75,121
84.95,23.75,125
85.05,23.75,130
85.15,23.75,139
85.25,23.75,135
85.35,23.75,137
85.45,23.75,139
85.55,23.75,148
85.65,23.75,149
85.75,23.75,154
85.85,23.75,172
85.95,23.75,186
86.05,23.75,177
86.15,23.75,186
86.25,23.75,190
86.35,23.75,190
86.45,23.75,176
86.55,23.75,178
86.65,23.75,188
86.75,23.75,197
86.85,23.75,200
86.95,23.75,198
87.05,23.75,202
87.15,23.75,234
87.25,23.75,248
87.35,23.75,254
87.45,23.75,254
87.55,23.75,254
87.65,23.75,254
87.75,23.75,254
87.85,23.75,223
87.95,23.75,228
88.05,23.75,234
88.15,23.75,251
88.25,23.75,254
88.35,23.75,239
88.45,23.75,228
88.55,23.75,190
88.65,23.75,193
88.75,23.75,184
88.85,23.75,175
88.95,23.75,220
89.05,23.75,200
89.15,23.75,231
89.25,23.75,255
89.35,23.75,255
89.45,23.75,255
89.55,23.75,255
89.65,23.75,255
89.75,23.75,255
89.85,23.75,255
89.95,23.75,255
90.05,23.75,255
90.15,23.75,131
90.25,23.75,254
90.35,23.75,171
90.45,23.75,168
90.55,23.75,255
90.65,23.75,152
90.75,23.75,163
90.85,23.75,255
90.95,23.75,255
91.05,23.75,218
91.15,23.75,188
91.25,23.75,134
91.35,23.75,108
91.45,23.75,90
91.55,23.75,84
91.65,23.75,81
91.75,23.75,77
91.85,23.75,75
91.95,23.75,76
92.05,23.75,75
92.15,23.75,73
92.25,23.75,75
92.35,23.75,85
92.45,23.75,80
92.55,23.75,77
92.65,23.75,74
92.75,23.75,59
92.85,23.75,56
92.95,23.75,54
93.05,23.75,49
93.15,23.75,63
93.25,23.75,62
93.35,23.75,63
93.45,23.75,53
93.55,23.75,50
93.65,23.75,49
93.75,23.75,63
93.85,23.75,60
93.95,23.75,47
94.05,23.75,51
94.15,23.75,56
94.25,23.75,79
94.35,23.75,72
94.45,23.75,95
94.55,23.75,255
94.65,23.75,255
94.75,23.75,255
94.85,23.75,255
94.95,23.75,255
60.05,23.65,61
60.15,23.65,62
60.25,23.65,61
60.35,23.65,61
60.45,23.65,61
60.55,23.65,61
60.65,23.65,60
60.75,23.65,59
60.85,23.65,61
60.95,23.65,59
61.05,23.65,59
61.15,23.65,58
61.25,23.65,58
61.35,23.65,59
61.45,23.65,59
61.55,23.65,60
61.65,23.65,60
61.75,23.65,61
61.85,23.65,61
61.95,23.65,63
62.05,23.65,64
62.15,23.65,65
62.25,23.65,65
62.35,23.65,67
62.45,23.65,68
62.55,23.65,68
62.65,23.65,69
62.75,23.65,70
62.85,23.65,69
62.95,23.65,69
63.05,23.65,69
63.15,23.65,70
63.25,23.65,70
63.35,23.65,70
63.45,23.65,70
63.55,23.65,71
63.65,23.65,72
63.75,23.65,72
63.85,23.65,75
63.95,23.65,78
64.05,23.65,79
64.15,23.65,80
64.25,23.65,80
64.35,23.65,81
64.45,23.65,79
64.55,23.65,76
64.65,23.65,76
64.75,23.65,76
64.85,23.65,76
64.95,23.65,76
65.05,23.65,76
65.15,23.65,76
65.25,23.65,77
65.35,23.65,78
65.45,23.65,80
65.55,23.65,80
65.65,23.65,84
65.75,23.65,84
65.85,23.65,85
65.95,23.65,83
66.05,23.65,81
66.15,23.65,81
66.25,23.65,80
66.35,23.65,80
66.45,23.65,80
66.55,23.65,82
66.65,23.65,83
66.75,23.65,85
66.85,23.65,85
66.95,23.65,84
67.05,23.65,84
67.15,23.65,84
67.25,23.65,84
67.35,23.65,84
67.45,23.65,84
67.55,23.65,84
67.65,23.65,75
67.75,23.65,255
67.85,23.65,92
67.95,23.65,255
68.05,23.65,255
68.15,23.65,255
68.25,23.65,255
68.35,23.65,255
68.45,23.65,28
68.55,23.65,255
68.65,23.65,55
68.75,23.65,37
68.85,23.65,45
68.95,23.65,50
69.05,23.65,50
69.15,23.65,43
69.25,23.65,255
69.35,23.65,255
69.45,23.65,255
69.55,23.65,255
69.65,23.65,255
69.75,23.65,255
69.85,23.65,255
69.95,23.65,255
70.05,23.65,255
70.15,23.65,255
70.25,23.65,255
70.35,23.65,255
70.45,23.65,255
70.55,23.65,255
70.65,23.65,255
70.75,23.65,255
70.85,23.65,255
70.95,23.65,70
71.05,23.65,105
71.15,23.65,66
71.25,23.65,59
71.35,23.65,68
71.45,23.65,79
71.55,23.65,96
71.65,23.65,100
71.75,23.65,97
71.85,23.65,96
71.95,23.65,89
72.05,23.65,84
72.15,23.65,82
72.25,23.65,80
72.35,23.65,80
72.45,23.65,78
72.55,23.65,74
72.65,23.65,61
72.75,23.65,60
72.85,23.65,61
72.95,23.65,68
73.05,23.65,69
73.15,23.65,59
73.25,23.65,60
73.35,23.65,60
73.45,23.65,63
73.55,23.65,62
73.65,23.65,61
73.75,23.65,60
73.85,23.65,64
73.95,23.65,70
74.05,23.65,75
74.15,23.65,78
74.25,23.65,75
74.35,23.65,63
74.45,23.65,62
74.55,23.65,68
74.65,23.65,75
74.75,23.65,84
74.85,23.65,82
74.95,23.65,83
75.05,23.65,91
75.15,23.65,99
75.25,23.65,101
75.35,23.65,100
75.45,23.65,104
75.55,23.65,108
75.65,23.65,108
75.75,23.65,104
75.85,23.65,100
75.95,23.65,97
76.05,23.65,97
76.15,23.65,96
76.25,23.65,100
76.35,23.65,102
76.45,23.65,101
76.55,23.65,103
76.65,23.65,104
76.75,23.65,102
76.85,23.65,98
76.95,23.65,98
77.05,23.65,89
77.15,23.65,83
77.25,23.65,91
77.35,23.65,94
77.45,23.65,98
77.55,23.65,98
77.65,23.65,94
77.75,23.65,96
77.85,23.65,95
77.95,23.65,101
78.05,23.65,98
78.15,23.65,104
78.25,23.65,105
78.35,23.65,105
78.45,23.65,105
78.55,23.65,103
78.65,23.65,100
78.75,23.65,101
78.85,23.65,101
78.95,23.65,98
79.05,23.65,101
79.15,23.65,96
79.25,23.65,92
79.35,23.65,94
79.45,23.65,93
79.55,23.65,98
79.65,23.65,103
79.75,23.65,103
79.85,23.65,103
79.95,23.65,107
80.05,23.65,112
80.15,23.65,115
80.25,23.65,119
80.35,23.65,119
80.45,23.65,118
80.55,23.65,117
80.65,23.65,113
80.75,23.65,117
80.85,23.65,118
80.95,23.65,117
81.05,23.65,116
81.15,23.65,108
81.25,23.65,105
81.35,23.65,106
81.45,23.65,101
81.55,23.65,97
81.65,23.65,95
81.75,23.65,98
81.85,23.65,97
81.95,23.65,95
82.05,23.65,94
82.15,23.65,105
82.25,23.65,104
82.35,23.65,94
82.45,23.65,111
82.55,23.65,114
82.65,23.65,115
82.75,23.65,116
82.85,23.65,119
82.95,23.65,124
83.05,23.65,134
83.15,23.65,115
83.25,23.65,144
83.35,23.65,141
83.45,23.65,139
83.55,23.65,117
83.65,23.65,113
83.75,23.65,112
83.85,23.65,108
83.95,23.65,112
84.05,23.65,114
84.15,23.65,115
84.25,23.65,114
84.35,23.65,111
84.45,23.65,110
84.55,23.65,111
84.65,23.65,104
84.75,23.65,115
84.85,23.65,112
84.95,23.65,123
85.05,23.65,123
85.15,23.65,129
85.25,23.65,134
85.35,23.65,146
85.45,23.65,155
85.55,23.65,171
85.65,23.65,171
85.75,23.65,178
85.85,23.65,181
85.95,23.65,175
86.05,23.65,183
86.15,23.65,196
86.25,23.65,222
86.35,23.65,219
86.45,23.65,208
86.55,23.65,189
86.65,23.65,214
86.75,23.65,220
86.85,23.65,226
86.95,23.65,231
87.05,23.65,239
87.15,23.65,245
87.25,23.65,254
87.35,23.65,254
87.45,23.65,254
87.55,23.65,254
87.65,23.65,254
87.75,23.65,254
87.85,23.65,254
87.95,23.65,218
88.05,23.65,255
88.15,23.65,255
88.25,23.65,255
88.35,23.65,252
88.45,23.65,223
88.55,23.65,224
88.65,23.65,218
88.75,23.65,220
88.85,23.65,254
88.95,23.65,210
89.05,23.65,215
89.15,23.65,217
89.25,23.65,217
89.35,23.65,213
89.45,23.65,255
89.55,23.65,255
89.65,23.65,255
89.75,23.65,255
89.85,23.65,255
89.95,23.65,255
90.05,23.65,255
90.15,23.65,161
90.25,23.65,156
90.35,23.65,183
90.45,23.65,180
90.55,23.65,138
90.65,23.65,255
90.75,23.65,255
90.85,23.65,255
90.95,23.65,156
91.05,23.65,150
91.15,23.65,144
91.25,23.65,125
91.35,23.65,99
91.45,23.65,91
91.55,23.65,84
91.65,23.65,80
91.75,23.65,78
91.85,23.65,76
91.95,23.65,75
92.05,23.65,71
92.15,23.65,72
92.25,23.65,74
92.35,23.65,68
92.45,23.65,67
92.55,23.65,61
92.65,23.65,60
92.75,23.65,60
92.85,23.65,59
92.95,23.65,56
93.05,23.65,52
93.15,23.65,66
93.25,23.65,66
93.35,23.65,56
93.45,23.65,55
93.55,23.65,51
93.65,23.65,50
93.75,23.65,54
93.85,23.65,50
93.95,23.65,67
94.05,23.65,68
94.15,23.65,67
94.25,23.65,91
94.35,23.65,71
94.45,23.65,92
94.55,23.65,255
94.65,23.65,255
94.75,23.65,255
94.85,23.65,255
94.95,23.65,255
60.05,23.55,60
60.15,23.55,61
60.25,23.55,60
60.35,23.55,59
60.45,23.55,59
60.55,23.55,59
60.65,23.55,58
60.75,23.55,60
60.85,23.55,57
60.95,23.55,57
61.05,23.55,59
61.15,23.55,59
61.25,23.55,59
61.35,23.55,59
61.45,23.55,59
61.55,23.55,59
61.65,23.55,60
61.75,23.55,60
61.85,23.55,60
61.95,23.55,61
62.05,23.55,62
62.15,23.55,63
62.25,23.55,64
62.35,23.55,65
62.45,23.55,66
62.55,23.55,67
62.65,23.55,68
62.75,23.55,68
62.85,23.55,68
62.95,23.55,69
63.05,23.55,69
63.15,23.55,69
63.25,23.55,70
63.35,23.55,70
63.45,23.55,71
63.55,23.55,71
63.65,23.55,72
63.75,23.55,72
63.85,23.55,75
63.95,23.55,79
64.05,23.55,80
64.15,23.55,80
64.25,23.55,81
64.35,23.55,81
64.45,23.55,79
64.55,23.55,76
64.65,23.55,76
64.75,23.55,76
64.85,23.55,76
64.95,23.55,76
65.05,23.55,76
65.15,23.55,76
65.25,23.55,77
65.35,23.55,78
65.45,23.55,80
65.55,23.55,80
65.65,23.55,82
65.75,23.55,81
65.85,23.55,82
65.95,23.55,80
66.05,23.55,80
66.15,23.55,80
66.25,23.55,80
66.35,23.55,79
66.45,23.55,80
66.55,23.55,80
66.65,23.55,82
66.75,23.55,83
66.85,23.55,82
66.95,23.55,83
67.05,23.55,84
67.15,23.55,83
67.25,23.55,83
67.35,23.55,83
67.45,23.55,85
67.55,23.55,86
67.65,23.55,86
67.75,23.55,87
67.85,23.55,78
67.95,23.55,82
68.05,23.55,69
68.15,23.55,255
68.25,23.55,255
68.35,23.55,255
68.45,23.55,255
68.55,23.55,255
68.65,23.55,255
68.75,23.55,46
68.85,23.55,67
68.95,23.55,60
69.05,23.55,52
69.15,23.55,53
69.25,23.55,62
69.35,23.55,59
69.45,23.55,56
69.55,23.55,51
69.65,23.55,43
69.75,23.55,22
69.85,23.55,18
69.95,23.55,255
70.05,23.55,255
70.15,23.55,255
70.25,23.55,255
70.35,23.55,255
70.45,23.55,255
70.55,23.55,255
70.65,23.55,90
70.75,23.55,91
70.85,23.55,52
70.95,23.55,61
71.05,23.55,73
71.15,23.55,57
71.25,23.55,68
71.35,23.55,75
71.45,23.55,70
71.55,23.55,73
71.65,23.55,78
71.75,23.55,80
71.85,23.55,93
71.95,23.55,90
72.05,23.55,86
72.15,23.55,83
72.25,23.55,82
72.35,23.55,82
72.45,23.55,81
72.55,23.55,77
72.65,23.55,63
72.75,23.55,60
72.85,23.55,61
72.95,23.55,63
73.05,23.55,61
73.15,23.55,58
73.25,23.55,60
73.35,23.55,60
73.45,23.55,59
73.55,23.55,59
